GEO_ID,NAME,DP04_0038E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0039E,DP04_0136E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0137E,DP04_0143E,DP04_0126E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0128E,DP04_0127E,DP04_0134E,DP04_0135E,DP04_0062E,DP04_0064E,DP04_0067E,DP04_0065E,DP04_0066E,DP04_0071E,DP04_0070E,DP04_0069E,DP04_0063E,DP04_0068E,DP04_0001E,DP04_0004E,DP04_0002E,DP04_0005E,DP04_0003E,DP04_0045E,DP04_0048E,DP04_0049E,DP04_0046E,DP04_0047E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0072E,DP04_0074E,DP04_0073E,DP04_0075E,DP04_0093E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0095E,DP04_0094E,DP04_0101E,DP04_0102E,DP04_0108E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0103E,DP04_0109E,DP04_0117E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0118E,DP04_0125E,DP04_0110E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0111E,DP04_0116E,DP04_0006E,DP04_0012E,DP04_0008E,DP04_0007E,DP04_0009E,DP04_0013E,DP04_0010E,DP04_0011E,DP04_0015E,DP04_0014E,DP04_0080E,DP04_0088E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0082E,DP04_0087E,DP04_0081E,DP04_0089E,DP04_0057E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0058E,DP04_0050E,DP04_0056E,DP04_0055E,DP04_0054E,DP04_0053E,DP04_0052E,DP04_0051E,DP04_0016E,DP04_0026E,DP04_0025E,DP04_0024E,DP04_0023E,DP04_0022E,DP04_0021E,DP04_0020E,DP04_0019E,DP04_0018E,DP04_0017E,DP04_0038PE,DP04_0040PE,DP04_0041PE,DP04_0042PE,DP04_0043PE,DP04_0044PE,DP04_0039PE,DP04_0136PE,DP04_0138PE,DP04_0139PE,DP04_0140PE,DP04_0141PE,DP04_0142PE,DP04_0137PE,DP04_0143PE,DP04_0126PE,DP04_0129PE,DP04_0130PE,DP04_0131PE,DP04_0132PE,DP04_0133PE,DP04_0128PE,DP04_0127PE,DP04_0134PE,DP04_0135PE,DP04_0062PE,DP04_0064PE,DP04_0067PE,DP04_0065PE,DP04_0066PE,DP04_0071PE,DP04_0070PE,DP04_0069PE,DP04_0063PE,DP04_0068PE,DP04_0001PE,DP04_0004PE,DP04_0002PE,DP04_0005PE,DP04_0003PE,DP04_0045PE,DP04_0048PE,DP04_0049PE,DP04_0046PE,DP04_0047PE,DP04_0090PE,DP04_0091PE,DP04_0092PE,DP04_0076PE,DP04_0077PE,DP04_0078PE,DP04_0079PE,DP04_0027PE,DP04_0028PE,DP04_0029PE,DP04_0030PE,DP04_0031PE,DP04_0032PE,DP04_0033PE,DP04_0034PE,DP04_0035PE,DP04_0036PE,DP04_0037PE,DP04_0072PE,DP04_0074PE,DP04_0073PE,DP04_0075PE,DP04_0093PE,DP04_0096PE,DP04_0097PE,DP04_0098PE,DP04_0099PE,DP04_0100PE,DP04_0095PE,DP04_0094PE,DP04_0101PE,DP04_0102PE,DP04_0108PE,DP04_0104PE,DP04_0105PE,DP04_0106PE,DP04_0107PE,DP04_0103PE,DP04_0109PE,DP04_0117PE,DP04_0119PE,DP04_0120PE,DP04_0121PE,DP04_0122PE,DP04_0123PE,DP04_0124PE,DP04_0118PE,DP04_0125PE,DP04_0110PE,DP04_0112PE,DP04_0113PE,DP04_0114PE,DP04_0115PE,DP04_0111PE,DP04_0116PE,DP04_0006PE,DP04_0012PE,DP04_0008PE,DP04_0007PE,DP04_0009PE,DP04_0013PE,DP04_0010PE,DP04_0011PE,DP04_0015PE,DP04_0014PE,DP04_0080PE,DP04_0088PE,DP04_0083PE,DP04_0084PE,DP04_0085PE,DP04_0086PE,DP04_0082PE,DP04_0087PE,DP04_0081PE,DP04_0089PE,DP04_0057PE,DP04_0059PE,DP04_0060PE,DP04_0061PE,DP04_0058PE,DP04_0050PE,DP04_0056PE,DP04_0055PE,DP04_0054PE,DP04_0053PE,DP04_0052PE,DP04_0051PE,DP04_0016PE,DP04_0026PE,DP04_0025PE,DP04_0024PE,DP04_0023PE,DP04_0022PE,DP04_0021PE,DP04_0020PE,DP04_0019PE,DP04_0018PE,DP04_0017PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1322,122,474,425,249,52,0,331,32,66,63,22,77,71,10,333,58,3,6,0,0,195,71,883,8,1198,445,0,300,0,3,0,0,441,9,1322,0,1198,2,124,1198,2.4,2.01,857,341,857,475,382,1198,1193,5,0,1322,0,16,77,193,259,254,176,156,191,6,1198,6,0,3,475,206,121,47,7,3,89,2,1396,382,75,74,125,50,45,13,534,382,100,60,35,10,12,43,122,0,475,108,12,27,75,253,0,1322,18,27,1049,52,11,108,21,0,36,857,13,166,162,117,67,168,114,50,159500,1198,260,519,373,46,1198,204,116,143,492,216,27,1322,354,29,153,122,292,76,109,43,144,0,1322,9.2,35.9,32.1,18.8,3.9,0,331,9.7,19.9,19,6.6,23.3,21.5,(X),333,17.4,0.9,1.8,0,0,58.6,21.3,(X),(X),1198,37.1,0,25,0,0.3,0,0,36.8,0.8,1322,(X),90.6,(X),9.4,1198,(X),(X),71.5,28.5,857,55.4,44.6,1198,99.6,0.4,0,1322,0,1.2,5.8,14.6,19.6,19.2,13.3,11.8,14.4,(X),1198,0.5,0,0.3,475,43.4,25.5,9.9,1.5,0.6,18.7,0.4,(X),382,19.6,19.4,32.7,13.1,11.8,3.4,(X),382,26.2,15.7,9.2,2.6,3.1,11.3,31.9,(X),475,22.7,2.5,5.7,15.8,53.3,(X),1322,1.4,2,79.3,3.9,0.8,8.2,1.6,0,2.7,857,1.5,19.4,18.9,13.7,7.8,19.6,13.3,5.8,(X),1198,21.7,43.3,31.1,3.8,1198,17,9.7,11.9,41.1,18,2.3,1322,26.8,2.2,11.6,9.2,22.1,5.7,8.2,3.3,10.9,0
1400000US19137960300,Census Tract 9603; Montgomery County; Iowa,1568,153,573,568,225,49,0,417,52,140,27,24,152,22,6,423,62,0,0,0,0,292,69,815,0,1353,59,0,297,0,21,0,0,976,0,1568,0,1353,5.2,215,1353,1.96,2.11,930,423,930,461,469,1353,1348,5,0,1568,0,33,74,242,346,326,207,139,201,5.8,1353,8,6,8,461,60,45,0,0,0,306,50,843,469,0,184,107,55,27,96,373,469,70,124,52,17,0,56,150,0,461,15,44,30,24,348,0,1568,14,0,1323,97,0,60,28,0,46,930,0,49,78,60,0,534,7,202,71200,1353,528,385,313,127,1353,184,115,298,453,204,99,1568,619,166,268,131,188,26,40,56,74,0,1568,9.8,36.5,36.2,14.3,3.1,0,417,12.5,33.6,6.5,5.8,36.5,5.3,(X),423,14.7,0,0,0,0,69,16.3,(X),(X),1353,4.4,0,22,0,1.6,0,0,72.1,0,1568,(X),86.3,(X),13.7,1353,(X),(X),68.7,31.3,930,49.6,50.4,1353,99.6,0.4,0,1568,0,2.1,4.7,15.4,22.1,20.8,13.2,8.9,12.8,(X),1353,0.6,0.4,0.6,461,13,9.8,0,0,0,66.4,10.8,(X),469,0,39.2,22.8,11.7,5.8,20.5,(X),469,14.9,26.4,11.1,3.6,0,11.9,32,(X),461,3.3,9.5,6.5,5.2,75.5,(X),1568,0.9,0,84.4,6.2,0,3.8,1.8,0,2.9,930,0,5.3,8.4,6.5,0,57.4,0.8,21.7,(X),1353,39,28.5,23.1,9.4,1353,13.6,8.5,22,33.5,15.1,7.3,1568,39.5,10.6,17.1,8.4,12,1.7,2.6,3.6,4.7,0
1400000US19137960400,Census Tract 9604; Montgomery County; Iowa,1285,105,315,468,305,90,2,165,63,12,7,0,45,38,74,183,8,3,0,0,0,125,47,697,56,1168,321,0,239,18,0,7,0,573,10,1285,3.6,1168,4.8,117,1168,2.36,1.94,929,239,929,440,489,1168,1164,4,0,1285,2,43,33,110,168,216,202,229,282,6.8,1168,0,0,10,440,131,28,56,4,4,214,3,1012,489,10,97,187,105,30,60,507,476,96,10,16,32,13,44,265,13,438,45,28,13,41,311,2,1285,17,22,1082,23,6,93,0,0,42,929,0,188,110,66,70,324,25,146,99300,1168,306,429,414,19,1168,248,219,198,334,139,30,1285,654,72,74,53,144,134,83,61,6,4,1285,8.2,24.5,36.4,23.7,7,0.2,165,38.2,7.3,4.2,0,27.3,23,(X),183,4.4,1.6,0,0,0,68.3,25.7,(X),(X),1168,27.5,0,20.5,1.5,0,0.6,0,49.1,0.9,1285,(X),90.9,(X),9.1,1168,(X),(X),79.5,20.5,929,47.4,52.6,1168,99.7,0.3,0,1285,0.2,3.3,2.6,8.6,13.1,16.8,15.7,17.8,21.9,(X),1168,0,0,0.9,440,29.8,6.4,12.7,0.9,0.9,48.6,0.7,(X),489,2,19.8,38.2,21.5,6.1,12.3,(X),476,20.2,2.1,3.4,6.7,2.7,9.2,55.7,(X),438,10.3,6.4,3,9.4,71,(X),1285,1.3,1.7,84.2,1.8,0.5,7.2,0,0,3.3,929,0,20.2,11.8,7.1,7.5,34.9,2.7,15.7,(X),1168,26.2,36.7,35.4,1.6,1168,21.2,18.8,17,28.6,11.9,2.6,1285,50.9,5.6,5.8,4.1,11.2,10.4,6.5,4.7,0.5,0.3
1400000US19139050100,Census Tract 501; Muscatine County; Iowa,1698,125,247,837,411,68,10,166,66,18,5,29,25,23,17,166,102,3,0,0,0,53,8,1112,17,1562,707,0,246,0,0,9,17,553,30,1698,0,1562,4.2,136,1562,2.33,2.09,1379,183,1379,605,774,1562,1549,13,0,1698,10,65,35,307,194,322,339,140,286,6.2,1562,0,0,2,605,163,224,64,11,30,113,0,1583,774,173,61,189,185,158,8,697,774,159,44,162,17,0,74,318,0,596,110,39,16,88,343,9,1698,0,46,1497,0,66,5,0,0,84,1379,122,65,211,375,372,102,55,77,257200,1562,239,521,771,31,1562,438,275,364,344,133,8,1698,253,163,116,109,369,210,188,214,76,0,1698,7.4,14.5,49.3,24.2,4,0.6,166,39.8,10.8,3,17.5,15.1,13.9,(X),166,61.4,1.8,0,0,0,31.9,4.8,(X),(X),1562,45.3,0,15.7,0,0,0.6,1.1,35.4,1.9,1698,(X),92,(X),8,1562,(X),(X),88.3,11.7,1379,43.9,56.1,1562,99.2,0.8,0,1698,0.6,3.8,2.1,18.1,11.4,19,20,8.2,16.8,(X),1562,0,0,0.1,605,26.9,37,10.6,1.8,5,18.7,0,(X),774,22.4,7.9,24.4,23.9,20.4,1,(X),774,20.5,5.7,20.9,2.2,0,9.6,41.1,(X),596,18.5,6.5,2.7,14.8,57.6,(X),1698,0,2.7,88.2,0,3.9,0.3,0,0,4.9,1379,8.8,4.7,15.3,27.2,27,7.4,4,5.6,(X),1562,15.3,33.4,49.4,2,1562,28,17.6,23.3,22,8.5,0.5,1698,14.9,9.6,6.8,6.4,21.7,12.4,11.1,12.6,4.5,0
1400000US19139050200,Census Tract 502; Muscatine County; Iowa,2308,209,573,1032,340,68,86,464,95,39,88,17,91,134,107,464,170,2,0,0,15,265,12,790,107,2289,460,0,154,27,0,0,0,1620,28,2308,0,2289,0,19,2289,2.39,1.77,1718,571,1718,1096,622,2289,2222,0,67,2308,86,9,91,316,333,443,394,290,346,6.2,2289,51,51,3,1096,476,204,106,19,38,253,0,1264,622,39,24,246,198,87,28,608,622,251,97,47,0,0,22,205,0,1096,228,23,118,122,605,0,2308,38,0,1956,10,15,28,81,0,180,1718,0,488,324,387,166,182,7,164,152800,2289,780,853,633,23,2289,295,291,553,697,356,97,2308,448,216,267,280,424,211,245,188,29,0,2308,9.1,24.8,44.7,14.7,2.9,3.7,464,20.5,8.4,19,3.7,19.6,28.9,(X),464,36.6,0.4,0,0,3.2,57.1,2.6,(X),(X),2289,20.1,0,6.7,1.2,0,0,0,70.8,1.2,2308,(X),99.2,(X),0.8,2289,(X),(X),75.1,24.9,1718,63.8,36.2,2289,97.1,0,2.9,2308,3.7,0.4,3.9,13.7,14.4,19.2,17.1,12.6,15,(X),2289,2.2,2.2,0.1,1096,43.4,18.6,9.7,1.7,3.5,23.1,0,(X),622,6.3,3.9,39.5,31.8,14,4.5,(X),622,40.4,15.6,7.6,0,0,3.5,33,(X),1096,20.8,2.1,10.8,11.1,55.2,(X),2308,1.6,0,84.7,0.4,0.6,1.2,3.5,0,7.8,1718,0,28.4,18.9,22.5,9.7,10.6,0.4,9.5,(X),2289,34.1,37.3,27.7,1,2289,12.9,12.7,24.2,30.4,15.6,4.2,2308,19.4,9.4,11.6,12.1,18.4,9.1,10.6,8.1,1.3,0
1400000US19139050300,Census Tract 503; Muscatine County; Iowa,2123,160,514,866,333,234,16,454,48,117,71,34,113,71,5,457,167,27,14,0,4,196,49,968,2,1941,285,0,358,0,15,0,12,1230,41,2123,0,1941,15.2,182,1941,2.86,2.26,1482,459,1482,807,675,1941,1855,86,0,2123,3,7,186,351,466,224,280,206,400,5.7,1941,3,0,98,807,272,352,74,27,2,78,2,1547,675,6,26,304,233,88,18,596,667,231,46,26,0,65,35,264,8,807,109,52,27,146,473,0,2123,54,15,1468,181,21,128,73,10,173,1482,1,242,277,411,121,248,37,145,163300,1941,508,546,762,125,1941,244,323,256,708,364,46,2123,768,115,51,163,213,290,196,260,67,0,2123,7.5,24.2,40.8,15.7,11,0.8,454,10.6,25.8,15.6,7.5,24.9,15.6,(X),457,36.5,5.9,3.1,0,0.9,42.9,10.7,(X),(X),1941,14.7,0,18.4,0,0.8,0,0.6,63.4,2.1,2123,(X),91.4,(X),8.6,1941,(X),(X),76.4,23.6,1482,54.5,45.5,1941,95.6,4.4,0,2123,0.1,0.3,8.8,16.5,22,10.6,13.2,9.7,18.8,(X),1941,0.2,0,5,807,33.7,43.6,9.2,3.3,0.2,9.7,0.2,(X),675,0.9,3.9,45,34.5,13,2.7,(X),667,34.6,6.9,3.9,0,9.7,5.2,39.6,(X),807,13.5,6.4,3.3,18.1,58.6,(X),2123,2.5,0.7,69.1,8.5,1,6,3.4,0.5,8.1,1482,0.1,16.3,18.7,27.7,8.2,16.7,2.5,9.8,(X),1941,26.2,28.1,39.3,6.4,1941,12.6,16.6,13.2,36.5,18.8,2.4,2123,36.2,5.4,2.4,7.7,10,13.7,9.2,12.2,3.2,0
1400000US19139050400,Census Tract 504; Muscatine County; Iowa,1587,28,411,793,194,160,1,125,20,19,0,24,22,40,15,125,14,20,0,0,0,86,5,853,15,1478,324,0,147,5,21,2,0,966,13,1587,0.4,1478,13.6,109,1478,2.56,2.42,1338,140,1338,798,540,1478,1454,14,10,1587,1,22,54,254,288,325,176,153,314,6,1478,1,1,15,798,288,251,60,30,2,167,0,1410,540,22,133,160,145,51,29,550,540,135,51,13,16,0,37,288,0,798,106,44,7,154,487,0,1587,22,76,1255,0,0,3,0,0,231,1338,0,175,296,418,173,154,10,112,190100,1478,285,620,534,39,1478,277,269,346,451,113,22,1587,320,45,43,135,373,131,308,205,27,0,1587,1.8,25.9,50,12.2,10.1,0.1,125,16,15.2,0,19.2,17.6,32,(X),125,11.2,16,0,0,0,68.8,4,(X),(X),1478,21.9,0,9.9,0.3,1.4,0.1,0,65.4,0.9,1587,(X),93.1,(X),6.9,1478,(X),(X),90.5,9.5,1338,59.6,40.4,1478,98.4,0.9,0.7,1587,0.1,1.4,3.4,16,18.1,20.5,11.1,9.6,19.8,(X),1478,0.1,0.1,1,798,36.1,31.5,7.5,3.8,0.3,20.9,0,(X),540,4.1,24.6,29.6,26.9,9.4,5.4,(X),540,25,9.4,2.4,3,0,6.9,53.3,(X),798,13.3,5.5,0.9,19.3,61,(X),1587,1.4,4.8,79.1,0,0,0.2,0,0,14.6,1338,0,13.1,22.1,31.2,12.9,11.5,0.7,8.4,(X),1478,19.3,41.9,36.1,2.6,1478,18.7,18.2,23.4,30.5,7.6,1.5,1587,20.2,2.8,2.7,8.5,23.5,8.3,19.4,12.9,1.7,0
1400000US19139050500,Census Tract 505; Muscatine County; Iowa,1899,88,533,923,301,42,12,453,59,82,18,92,170,32,74,474,202,12,0,0,0,218,42,915,53,1831,20,0,373,0,17,0,0,1421,0,1899,0,1831,0,68,1831,2.76,2.47,1304,527,1304,878,426,1831,1813,18,0,1899,12,15,61,228,504,402,194,364,119,5.8,1831,10,10,0,878,490,232,50,0,0,106,0,1382,426,22,19,134,171,50,30,623,420,83,54,37,7,0,11,228,6,878,107,53,44,112,562,0,1899,127,0,1586,0,5,115,52,0,14,1304,0,462,362,210,102,144,0,24,152600,1831,323,883,493,132,1831,238,80,485,711,292,25,1899,514,64,145,432,257,149,229,102,7,0,1899,4.6,28.1,48.6,15.9,2.2,0.6,453,13,18.1,4,20.3,37.5,7.1,(X),474,42.6,2.5,0,0,0,46,8.9,(X),(X),1831,1.1,0,20.4,0,0.9,0,0,77.6,0,1899,(X),96.4,(X),3.6,1831,(X),(X),71.2,28.8,1304,67.3,32.7,1831,99,1,0,1899,0.6,0.8,3.2,12,26.5,21.2,10.2,19.2,6.3,(X),1831,0.5,0.5,0,878,55.8,26.4,5.7,0,0,12.1,0,(X),426,5.2,4.5,31.5,40.1,11.7,7,(X),420,19.8,12.9,8.8,1.7,0,2.6,54.3,(X),878,12.2,6,5,12.8,64,(X),1899,6.7,0,83.5,0,0.3,6.1,2.7,0,0.7,1304,0,35.4,27.8,16.1,7.8,11,0,1.8,(X),1831,17.6,48.2,26.9,7.2,1831,13,4.4,26.5,38.8,15.9,1.4,1899,27.1,3.4,7.6,22.7,13.5,7.8,12.1,5.4,0.4,0
1400000US19139050600,Census Tract 506; Muscatine County; Iowa,2159,98,427,931,491,163,49,326,21,72,25,14,141,53,13,326,73,26,0,0,0,204,23,928,13,2013,36,0,235,0,49,0,0,1693,0,2159,0,2013,0,146,2013,2.5,1.45,1674,339,1674,944,730,2013,1956,57,0,2159,49,14,110,303,402,313,240,194,534,6.1,2013,53,0,22,944,190,185,155,174,93,147,0,1738,730,118,34,196,206,176,0,752,699,210,42,116,32,0,61,238,31,944,245,16,51,121,511,0,2159,116,190,1651,15,97,12,78,0,0,1674,38,51,277,644,434,33,151,46,257700,2013,590,768,509,146,2013,130,246,422,693,388,134,2159,152,41,186,88,419,342,341,427,163,0,2159,4.5,19.8,43.1,22.7,7.5,2.3,326,6.4,22.1,7.7,4.3,43.3,16.3,(X),326,22.4,8,0,0,0,62.6,7.1,(X),(X),2013,1.8,0,11.7,0,2.4,0,0,84.1,0,2159,(X),93.2,(X),6.8,2013,(X),(X),83.2,16.8,1674,56.4,43.6,2013,97.2,2.8,0,2159,2.3,0.6,5.1,14,18.6,14.5,11.1,9,24.7,(X),2013,2.6,0,1.1,944,20.1,19.6,16.4,18.4,9.9,15.6,0,(X),730,16.2,4.7,26.8,28.2,24.1,0,(X),699,30,6,16.6,4.6,0,8.7,34,(X),944,26,1.7,5.4,12.8,54.1,(X),2159,5.4,8.8,76.5,0.7,4.5,0.6,3.6,0,0,1674,2.3,3,16.5,38.5,25.9,2,9,2.7,(X),2013,29.3,38.2,25.3,7.3,2013,6.5,12.2,21,34.4,19.3,6.7,2159,7,1.9,8.6,4.1,19.4,15.8,15.8,19.8,7.5,0
1400000US19139050700,Census Tract 507; Muscatine County; Iowa,2521,199,1265,665,287,105,0,785,192,87,93,84,200,129,53,838,221,69,0,0,0,548,0,939,0,2229,67,0,479,0,9,0,0,1674,0,2521,0.7,2229,16.9,292,2229,2.54,2.16,1391,838,1391,741,650,2229,2198,31,0,2521,0,0,271,589,770,365,263,230,33,5,2229,31,11,53,741,280,55,89,95,0,222,0,1160,650,0,99,268,228,18,37,552,650,77,153,12,9,18,135,246,0,741,178,10,55,80,418,0,2521,156,60,1416,148,142,87,39,0,473,1391,0,273,300,21,223,208,13,353,121800,2229,857,822,476,74,2229,212,229,588,508,555,137,2521,682,90,222,411,248,217,362,177,112,0,2521,7.9,50.2,26.4,11.4,4.2,0,785,24.5,11.1,11.8,10.7,25.5,16.4,(X),838,26.4,8.2,0,0,0,65.4,0,(X),(X),2229,3,0,21.5,0,0.4,0,0,75.1,0,2521,(X),88.4,(X),11.6,2229,(X),(X),62.4,37.6,1391,53.3,46.7,2229,98.6,1.4,0,2521,0,0,10.7,23.4,30.5,14.5,10.4,9.1,1.3,(X),2229,1.4,0.5,2.4,741,37.8,7.4,12,12.8,0,30,0,(X),650,0,15.2,41.2,35.1,2.8,5.7,(X),650,11.8,23.5,1.8,1.4,2.8,20.8,37.8,(X),741,24,1.3,7.4,10.8,56.4,(X),2521,6.2,2.4,56.2,5.9,5.6,3.5,1.5,0,18.8,1391,0,19.6,21.6,1.5,16,15,0.9,25.4,(X),2229,38.4,36.9,21.4,3.3,2229,9.5,10.3,26.4,22.8,24.9,6.1,2521,27.1,3.6,8.8,16.3,9.8,8.6,14.4,7,4.4,0
1400000US19139050800,Census Tract 508; Muscatine County; Iowa,1327,191,439,520,120,57,0,285,0,47,43,10,172,13,65,337,145,89,0,0,0,103,0,1169,13,1168,0,0,126,0,0,0,0,1042,0,1327,0,1168,0,159,1168,3.02,2.21,818,350,818,471,347,1168,1131,37,0,1327,0,5,161,163,231,201,285,129,152,6,1168,0,0,0,471,203,119,28,0,0,121,0,1199,347,0,18,191,77,13,48,501,347,78,32,0,22,3,42,170,0,471,92,8,24,144,203,0,1327,42,18,1049,133,0,85,0,0,0,818,0,286,136,6,12,357,0,21,105700,1168,466,368,265,69,1168,208,156,135,295,339,35,1327,1022,95,91,40,13,66,0,0,0,0,1327,14.4,33.1,39.2,9,4.3,0,285,0,16.5,15.1,3.5,60.4,4.6,(X),337,43,26.4,0,0,0,30.6,0,(X),(X),1168,0,0,10.8,0,0,0,0,89.2,0,1327,(X),88,(X),12,1168,(X),(X),70,30,818,57.6,42.4,1168,96.8,3.2,0,1327,0,0.4,12.1,12.3,17.4,15.1,21.5,9.7,11.5,(X),1168,0,0,0,471,43.1,25.3,5.9,0,0,25.7,0,(X),347,0,5.2,55,22.2,3.7,13.8,(X),347,22.5,9.2,0,6.3,0.9,12.1,49,(X),471,19.5,1.7,5.1,30.6,43.1,(X),1327,3.2,1.4,79.1,10,0,6.4,0,0,0,818,0,35,16.6,0.7,1.5,43.6,0,2.6,(X),1168,39.9,31.5,22.7,5.9,1168,17.8,13.4,11.6,25.3,29,3,1327,77,7.2,6.9,3,1,5,0,0,0,0
1400000US19139050900,Census Tract 509; Muscatine County; Iowa,1418,273,346,562,174,22,41,466,45,31,105,16,221,48,52,498,122,29,0,0,0,184,163,736,20,1273,22,0,398,0,26,12,0,815,0,1418,0,1273,8.7,145,1273,2.74,2.07,755,518,755,542,213,1273,1273,0,0,1418,27,27,162,220,177,296,182,159,168,5.8,1273,11,0,11,542,348,56,10,10,0,118,0,1169,213,14,28,136,27,8,0,496,213,95,27,11,13,6,16,45,0,542,54,85,39,90,274,0,1418,40,25,942,139,173,25,74,0,0,755,14,385,10,64,16,255,0,11,109600,1273,438,311,319,205,1273,69,180,213,412,303,96,1418,894,43,111,78,223,40,8,21,0,0,1418,19.3,24.4,39.6,12.3,1.6,2.9,466,9.7,6.7,22.5,3.4,47.4,10.3,(X),498,24.5,5.8,0,0,0,36.9,32.7,(X),(X),1273,1.7,0,31.3,0,2,0.9,0,64,0,1418,(X),89.8,(X),10.2,1273,(X),(X),59.3,40.7,755,71.8,28.2,1273,100,0,0,1418,1.9,1.9,11.4,15.5,12.5,20.9,12.8,11.2,11.8,(X),1273,0.9,0,0.9,542,64.2,10.3,1.8,1.8,0,21.8,0,(X),213,6.6,13.1,63.8,12.7,3.8,0,(X),213,44.6,12.7,5.2,6.1,2.8,7.5,21.1,(X),542,10,15.7,7.2,16.6,50.6,(X),1418,2.8,1.8,66.4,9.8,12.2,1.8,5.2,0,0,755,1.9,51,1.3,8.5,2.1,33.8,0,1.5,(X),1273,34.4,24.4,25.1,16.1,1273,5.4,14.1,16.7,32.4,23.8,7.5,1418,63,3,7.8,5.5,15.7,2.8,0.6,1.5,0,0
1400000US19139051000,Census Tract 510; Muscatine County; Iowa,1346,126,425,648,70,65,12,278,63,39,23,15,98,40,0,278,98,0,0,0,0,135,45,843,0,1291,12,0,113,0,0,0,0,1166,0,1346,0,1291,0,55,1291,2.41,2.58,1013,278,1013,444,569,1291,1271,20,0,1346,12,0,149,323,232,285,136,128,81,5.3,1291,54,0,4,444,235,103,0,0,0,97,9,1204,569,0,136,216,140,17,60,508,564,125,46,19,8,23,93,250,5,444,79,0,24,138,203,0,1346,0,7,1004,15,0,81,10,0,229,1013,0,253,87,78,20,309,0,266,92600,1291,514,578,148,51,1291,151,112,264,551,178,35,1346,516,132,90,199,157,95,139,7,11,0,1346,9.4,31.6,48.1,5.2,4.8,0.9,278,22.7,14,8.3,5.4,35.3,14.4,(X),278,35.3,0,0,0,0,48.6,16.2,(X),(X),1291,0.9,0,8.8,0,0,0,0,90.3,0,1346,(X),95.9,(X),4.1,1291,(X),(X),78.5,21.5,1013,43.8,56.2,1291,98.5,1.5,0,1346,0.9,0,11.1,24,17.2,21.2,10.1,9.5,6,(X),1291,4.2,0,0.3,444,52.9,23.2,0,0,0,21.8,2,(X),569,0,23.9,38,24.6,3,10.5,(X),564,22.2,8.2,3.4,1.4,4.1,16.5,44.3,(X),444,17.8,0,5.4,31.1,45.7,(X),1346,0,0.5,74.6,1.1,0,6,0.7,0,17,1013,0,25,8.6,7.7,2,30.5,0,26.3,(X),1291,39.8,44.8,11.5,4,1291,11.7,8.7,20.4,42.7,13.8,2.7,1346,38.3,9.8,6.7,14.8,11.7,7.1,10.3,0.5,0.8,0
1400000US19141490100,Census Tract 4901; O'Brien County; Iowa,1201,102,270,472,303,54,0,183,28,17,11,29,51,47,55,213,20,8,0,0,3,140,42,727,25,1038,215,0,306,0,4,9,0,491,13,1201,1,1038,7.8,163,1038,2.44,2.07,800,238,800,398,402,1038,1027,11,0,1201,0,37,58,120,150,232,208,169,227,6.5,1038,19,4,5,398,160,60,21,2,13,139,3,1198,402,18,76,132,85,28,63,489,400,69,22,22,12,2,71,202,2,398,36,50,18,87,207,0,1201,33,36,1054,0,3,18,34,0,23,800,0,130,87,122,70,246,32,113,112200,1038,285,367,309,77,1038,153,111,237,325,168,44,1201,396,113,138,100,163,68,81,83,59,0,1201,8.5,22.5,39.3,25.2,4.5,0,183,15.3,9.3,6,15.8,27.9,25.7,(X),213,9.4,3.8,0,0,1.4,65.7,19.7,(X),(X),1038,20.7,0,29.5,0,0.4,0.9,0,47.3,1.3,1201,(X),86.4,(X),13.6,1038,(X),(X),77.1,22.9,800,49.8,50.3,1038,98.9,1.1,0,1201,0,3.1,4.8,10,12.5,19.3,17.3,14.1,18.9,(X),1038,1.8,0.4,0.5,398,40.2,15.1,5.3,0.5,3.3,34.9,0.8,(X),402,4.5,18.9,32.8,21.1,7,15.7,(X),400,17.3,5.5,5.5,3,0.5,17.8,50.5,(X),398,9,12.6,4.5,21.9,52,(X),1201,2.7,3,87.8,0,0.2,1.5,2.8,0,1.9,800,0,16.3,10.9,15.3,8.8,30.8,4,14.1,(X),1038,27.5,35.4,29.8,7.4,1038,14.7,10.7,22.8,31.3,16.2,4.2,1201,33,9.4,11.5,8.3,13.6,5.7,6.7,6.9,4.9,0
