GEO_ID,NAME,DP05_0089E,DP05_0091E,DP05_0090E,DP05_0072E,DP05_0073E,DP05_0076E,DP05_0074E,DP05_0077E,DP05_0075E,DP05_0078E,DP05_0081E,DP05_0082E,DP05_0080E,DP05_0083E,DP05_0084E,DP05_0085E,DP05_0087E,DP05_0086E,DP05_0079E,DP05_0065E,DP05_0068E,DP05_0069E,DP05_0067E,DP05_0070E,DP05_0071E,DP05_0066E,DP05_0033E,DP05_0034E,DP05_0036E,DP05_0039E,DP05_0040E,DP05_0041E,DP05_0042E,DP05_0043E,DP05_0044E,DP05_0045E,DP05_0046E,DP05_0047E,DP05_0048E,DP05_0049E,DP05_0051E,DP05_0050E,DP05_0038E,DP05_0052E,DP05_0053E,DP05_0054E,DP05_0056E,DP05_0055E,DP05_0057E,DP05_0037E,DP05_0035E,DP05_0058E,DP05_0063E,DP05_0064E,DP05_0060E,DP05_0061E,DP05_0059E,DP05_0062E,DP05_0001E,DP05_0007E,DP05_0008E,DP05_0020E,DP05_0021E,DP05_0025E,DP05_0027E,DP05_0026E,DP05_0028E,DP05_0009E,DP05_0022E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0006E,DP05_0013E,DP05_0014E,DP05_0023E,DP05_0015E,DP05_0024E,DP05_0029E,DP05_0031E,DP05_0030E,DP05_0032E,DP05_0016E,DP05_0017E,DP05_0003E,DP05_0002E,DP05_0018E,DP05_0004E,DP05_0019E,DP05_0005E,DP05_0088E,DP05_0089PE,DP05_0091PE,DP05_0090PE,DP05_0072PE,DP05_0073PE,DP05_0076PE,DP05_0074PE,DP05_0077PE,DP05_0075PE,DP05_0078PE,DP05_0081PE,DP05_0082PE,DP05_0080PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0087PE,DP05_0086PE,DP05_0079PE,DP05_0065PE,DP05_0068PE,DP05_0069PE,DP05_0067PE,DP05_0070PE,DP05_0071PE,DP05_0066PE,DP05_0033PE,DP05_0034PE,DP05_0036PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0051PE,DP05_0050PE,DP05_0038PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0056PE,DP05_0055PE,DP05_0057PE,DP05_0037PE,DP05_0035PE,DP05_0058PE,DP05_0063PE,DP05_0064PE,DP05_0060PE,DP05_0061PE,DP05_0059PE,DP05_0062PE,DP05_0001PE,DP05_0007PE,DP05_0008PE,DP05_0020PE,DP05_0021PE,DP05_0025PE,DP05_0027PE,DP05_0026PE,DP05_0028PE,DP05_0009PE,DP05_0022PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0006PE,DP05_0013PE,DP05_0014PE,DP05_0023PE,DP05_0015PE,DP05_0024PE,DP05_0029PE,DP05_0031PE,DP05_0030PE,DP05_0032PE,DP05_0016PE,DP05_0017PE,DP05_0003PE,DP05_0002PE,DP05_0018PE,DP05_0004PE,DP05_0019PE,DP05_0005PE,DP05_0088PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2181,1052,1129,2813,162,0,116,46,0,2651,0,0,0,0,0,31,21,10,2620,2813,21,0,0,0,60,2805,2813,2740,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2732,73,73,0,0,21,0,0,52,2813,81,139,2248,2197,2197,1052,1145,108.8,176,2134,325,310,374,173,190,187,669,286,584,584,301,283,94,182,116,1383,1430,43.2,103.4,616,274,1322,2181,48.2,51.8,2813,5.8,0,4.1,1.6,0,94.2,0,0,0,0,0,1.1,0.7,0.4,93.1,2813,0.7,0,0,0,2.1,99.7,2813,97.4,97.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,97.1,2.6,2.6,0,0,0.7,0,0,1.8,2813,2.9,4.9,79.9,78.1,2197,47.9,52.1,(X),6.3,75.9,11.6,11,13.3,6.2,6.8,6.6,23.8,10.2,20.8,584,51.5,48.5,(X),6.5,4.1,49.2,50.8,(X),(X),21.9,9.7,(X)
1400000US19149970600,Census Tract 9706; Plymouth County; Iowa,4207,2058,2149,5459,207,0,157,43,7,5252,4,71,17,0,5,192,95,97,4963,5459,88,104,48,0,180,5287,5459,5215,5215,42,0,0,0,0,71,7,0,41,0,0,2,21,17,0,0,0,0,0,35,5050,244,244,7,0,35,33,23,142,5459,304,244,4420,4294,4294,2092,2202,105.3,315,4119,439,673,554,413,518,609,1434,718,1102,1102,516,586,113.6,292,92,2591,2868,46.1,110.7,1165,288,2254,4207,48.9,51.1,5459,3.8,0,2.9,0.8,0.1,96.2,0.1,1.3,0.3,0,0.1,3.5,1.7,1.8,90.9,5459,1.6,1.9,0.9,0,3.3,96.8,5459,95.5,95.5,0.8,0,0,0,0,1.3,0.1,0,0.8,0,0,0,0.4,0.3,0,0,0,0,0,0.6,92.5,4.5,4.5,0.1,0,0.6,0.6,0.4,2.6,5459,5.6,4.5,81,78.7,4294,48.7,51.3,(X),5.8,75.5,8,12.3,10.1,7.6,9.5,11.2,26.3,13.2,20.2,1102,46.8,53.2,(X),5.3,1.7,47.5,52.5,(X),(X),21.3,5.3,(X)
1400000US19151780100,Census Tract 7801; Pocahontas County; Iowa,1509,729,780,1920,80,0,55,25,0,1840,0,6,0,0,0,22,9,13,1812,1920,9,6,8,0,34,1914,1920,1877,1877,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1871,43,43,0,0,1,0,0,34,1920,92,118,1575,1536,1536,740,796,107.6,61,1495,180,242,259,112,160,148,524,222,458,458,250,208,83.2,117,119,920,1000,48.6,108.7,384,90,1036,1509,48.3,51.7,1920,4.2,0,2.9,1.3,0,95.8,0,0.3,0,0,0,1.1,0.5,0.7,94.4,1920,0.5,0.3,0.4,0,1.8,99.7,1920,97.8,97.8,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,97.4,2.2,2.2,0,0,0.1,0,0,1.8,1920,4.8,6.1,82,80,1536,48.2,51.8,(X),3.2,77.9,9.4,12.6,13.5,5.8,8.3,7.7,27.3,11.6,23.9,458,54.6,45.4,(X),6.1,6.2,47.9,52.1,(X),(X),20,4.7,(X)
1400000US19151780200,Census Tract 7802; Pocahontas County; Iowa,2313,1198,1115,3027,59,0,55,4,0,2968,0,37,4,0,0,97,77,20,2830,3027,9,37,76,0,75,2938,3027,2919,2919,3,0,0,0,0,37,0,37,0,0,0,0,0,4,0,0,0,0,0,45,2830,108,108,0,0,6,0,72,30,3027,196,170,2411,2342,2342,1205,1137,94.4,184,2260,373,263,255,211,257,274,850,320,665,665,335,330,98.5,255,90,1547,1480,41.5,95.7,685,179,1599,2313,51.8,48.2,3027,1.9,0,1.8,0.1,0,98.1,0,1.2,0.1,0,0,3.2,2.5,0.7,93.5,3027,0.3,1.2,2.5,0,2.5,97.1,3027,96.4,96.4,0.1,0,0,0,0,1.2,0,1.2,0,0,0,0,0,0.1,0,0,0,0,0,1.5,93.5,3.6,3.6,0,0,0.2,0,2.4,1,3027,6.5,5.6,79.6,77.4,2342,51.5,48.5,(X),6.1,74.7,12.3,8.7,8.4,7,8.5,9.1,28.1,10.6,22,665,50.4,49.6,(X),8.4,3,51.1,48.9,(X),(X),22.6,5.9,(X)
1400000US19151780300,Census Tract 7803; Pocahontas County; Iowa,1536,759,777,2114,182,0,167,15,0,1932,6,0,7,62,0,42,32,10,1815,2114,39,3,7,62,116,1950,2114,2051,2051,6,0,0,0,0,0,0,0,0,0,0,0,0,7,62,0,0,62,0,88,1888,63,63,0,0,32,3,0,27,2114,126,155,1671,1612,1612,807,805,99.8,167,1566,149,188,187,116,151,214,619,307,523,523,300,223,74.3,146,70,1092,1022,46.2,93.6,502,138,1028,1536,49.4,50.6,2114,8.6,0,7.9,0.7,0,91.4,0.3,0,0.3,2.9,0,2,1.5,0.5,85.9,2114,1.8,0.1,0.3,2.9,5.5,92.2,2114,97,97,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.9,0,0,2.9,0,4.2,89.3,3,3,0,0,1.5,0.1,0,1.3,2114,6,7.3,79,76.3,1612,50.1,49.9,(X),7.9,74.1,7,8.9,8.8,5.5,7.1,10.1,29.3,14.5,24.7,523,57.4,42.6,(X),6.9,3.3,51.7,48.3,(X),(X),23.7,6.5,(X)
1400000US19153000101,Census Tract 1.01; Polk County; Iowa,2215,1101,1114,3793,342,6,268,27,41,3451,0,13,1003,0,0,529,326,203,1906,3793,31,13,1478,0,242,2733,3793,3089,3089,0,0,0,0,0,13,0,0,0,0,0,13,0,1006,0,0,0,0,0,21,2049,704,704,0,0,11,0,472,201,3793,403,219,2618,2495,2495,1248,1247,99.9,239,2363,519,376,449,387,190,137,605,267,506,506,251,255,101.6,159,80,1901,1892,31.1,99.5,1298,368,1752,2215,49.7,50.3,3793,9,0.2,7.1,0.7,1.1,91,0,0.3,26.4,0,0,13.9,8.6,5.4,50.3,3793,0.8,0.3,39,0,6.4,72.1,3793,81.4,81.4,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0,26.5,0,0,0,0,0,0.6,54,18.6,18.6,0,0,0.3,0,12.4,5.3,3793,10.6,5.8,69,65.8,2495,50,50,(X),6.3,62.3,13.7,9.9,11.8,10.2,5,3.6,16,7,13.3,506,49.6,50.4,(X),4.2,2.1,50.1,49.9,(X),(X),34.2,9.7,(X)
1400000US19153000102,Census Tract 1.02; Polk County; Iowa,2641,1105,1536,3737,585,0,548,37,0,3152,0,136,143,0,0,28,28,0,2845,3737,3,147,159,0,581,2912,3737,3674,3674,0,0,0,0,0,136,0,0,0,0,0,136,0,143,0,0,0,0,0,546,2849,63,63,0,0,1,11,14,35,3737,317,282,2880,2747,2747,1138,1609,141.4,221,2591,422,507,477,218,215,224,703,290,566,566,278,288,103.6,219,57,1604,2133,39.2,133,990,288,1475,2641,41.8,58.2,3737,15.7,0,14.7,1,0,84.3,0,3.6,3.8,0,0,0.7,0.7,0,76.1,3737,0.1,3.9,4.3,0,15.5,77.9,3737,98.3,98.3,0,0,0,0,0,3.6,0,0,0,0,0,3.6,0,3.8,0,0,0,0,0,14.6,76.2,1.7,1.7,0,0,0,0.3,0.4,0.9,3737,8.5,7.5,77.1,73.5,2747,41.4,58.6,(X),5.9,69.3,11.3,13.6,12.8,5.8,5.8,6,18.8,7.8,15.1,566,49.1,50.9,(X),5.9,1.5,42.9,57.1,(X),(X),26.5,7.7,(X)
1400000US19153000103,Census Tract 1.03; Polk County; Iowa,1674,765,909,2225,140,0,125,15,0,2085,0,161,19,0,0,219,204,15,1686,2225,130,196,58,0,36,2045,2225,1985,1985,0,0,0,0,0,161,0,34,41,15,0,71,0,19,0,0,0,0,0,0,1805,240,240,0,0,130,35,39,36,2225,222,89,1765,1721,1721,799,922,115.4,275,1674,358,241,179,121,151,198,362,217,279,279,104,175,168.3,39,23,1068,1157,32.2,108.3,504,112,929,1674,45.7,54.3,2225,6.3,0,5.6,0.7,0,93.7,0,7.2,0.9,0,0,9.8,9.2,0.7,75.8,2225,5.8,8.8,2.6,0,1.6,91.9,2225,89.2,89.2,0,0,0,0,0,7.2,0,1.5,1.8,0.7,0,3.2,0,0.9,0,0,0,0,0,0,81.1,10.8,10.8,0,0,5.8,1.6,1.8,1.6,2225,10,4,79.3,77.3,1721,46.4,53.6,(X),12.4,75.2,16.1,10.8,8,5.4,6.8,8.9,16.3,9.8,12.5,279,37.3,62.7,(X),1.8,1,48,52,(X),(X),22.7,5,(X)
1400000US19153000201,Census Tract 2.01; Polk County; Iowa,1996,1134,862,2725,305,0,169,136,0,2420,0,163,219,0,0,132,132,0,1906,2725,28,267,219,0,107,2275,2725,2554,2554,0,0,0,0,0,163,0,8,2,0,0,153,0,219,0,0,0,0,0,68,2104,171,171,0,0,28,104,0,39,2725,100,137,2203,2132,2132,1177,955,81.1,110,2075,472,385,313,156,159,143,573,240,503,503,346,157,45.4,200,63,1473,1252,38.8,85,593,247,1207,1996,56.8,43.2,2725,11.2,0,6.2,5,0,88.8,0,6,8,0,0,4.8,4.8,0,69.9,2725,1,9.8,8,0,3.9,83.5,2725,93.7,93.7,0,0,0,0,0,6,0,0.3,0.1,0,0,5.6,0,8,0,0,0,0,0,2.5,77.2,6.3,6.3,0,0,1,3.8,0,1.4,2725,3.7,5,80.8,78.2,2132,55.2,44.8,(X),4,76.1,17.3,14.1,11.5,5.7,5.8,5.2,21,8.8,18.5,503,68.8,31.2,(X),7.3,2.3,54.1,45.9,(X),(X),21.8,9.1,(X)
1400000US19153000202,Census Tract 2.02; Polk County; Iowa,2024,1133,891,2798,323,25,123,175,0,2475,0,91,312,0,0,38,38,0,2034,2798,4,125,330,5,115,2362,2798,2655,2655,0,0,0,0,0,91,0,0,0,0,6,85,0,312,0,0,0,0,0,10,2242,143,143,0,0,4,11,0,105,2798,187,198,2227,2169,2169,1188,981,82.6,81,2041,411,268,237,228,202,219,773,287,651,651,499,152,30.5,229,135,1497,1301,43.7,86.9,629,116,1423,2024,56,44,2798,11.5,0.9,4.4,6.3,0,88.5,0,3.3,11.2,0,0,1.4,1.4,0,72.7,2798,0.1,4.5,11.8,0.2,4.1,84.4,2798,94.9,94.9,0,0,0,0,0,3.3,0,0,0,0,0.2,3,0,11.2,0,0,0,0,0,0.4,80.1,5.1,5.1,0,0,0.1,0.4,0,3.8,2798,6.7,7.1,79.6,77.5,2169,54.8,45.2,(X),2.9,72.9,14.7,9.6,8.5,8.1,7.2,7.8,27.6,10.3,23.3,651,76.7,23.3,(X),8.2,4.8,53.5,46.5,(X),(X),22.5,4.1,(X)
1400000US19153000300,Census Tract 3; Polk County; Iowa,2940,1441,1499,4766,761,0,470,291,0,4005,8,643,411,3,10,229,221,8,2701,4766,18,671,601,3,283,3594,4766,4362,4362,11,0,0,3,0,643,2,0,7,0,0,551,83,411,3,0,0,3,0,100,3194,404,404,0,4,7,28,186,179,4766,319,528,3571,3486,3486,1709,1777,104,426,2907,716,590,438,468,192,209,605,236,505,505,277,228,82.3,145,124,2254,2512,27.8,111.4,1280,375,1609,2940,49,51,4766,16,0,9.9,6.1,0,84,0.2,13.5,8.6,0.1,0.2,4.8,4.6,0.2,56.7,4766,0.4,14.1,12.6,0.1,5.9,75.4,4766,91.5,91.5,0.2,0,0,0.1,0,13.5,0,0,0.1,0,0,11.6,1.7,8.6,0.1,0,0,0.1,0,2.1,67,8.5,8.5,0,0.1,0.1,0.6,3.9,3.8,4766,6.7,11.1,74.9,73.1,3486,49,51,(X),8.9,61,15,12.4,9.2,9.8,4,4.4,12.7,5,10.6,505,54.9,45.1,(X),3,2.6,47.3,52.7,(X),(X),26.9,7.9,(X)
1400000US19153000400,Census Tract 4; Polk County; Iowa,2811,1415,1396,4763,1414,7,1218,181,8,3349,0,311,224,0,0,276,276,0,2538,4763,99,318,378,23,952,3662,4763,4094,4094,0,0,0,0,0,311,0,0,0,0,0,311,0,224,0,0,0,0,0,566,2993,669,669,0,0,99,7,154,386,4763,289,551,3577,3355,3355,1625,1730,106.5,148,3142,786,598,658,451,224,255,673,279,493,493,339,154,45.4,132,82,2093,2670,31.3,127.6,1408,310,2012,2811,50.3,49.7,4763,29.7,0.1,25.6,3.8,0.2,70.3,0,6.5,4.7,0,0,5.8,5.8,0,53.3,4763,2.1,6.7,7.9,0.5,20,76.9,4763,86,86,0,0,0,0,0,6.5,0,0,0,0,0,6.5,0,4.7,0,0,0,0,0,11.9,62.8,14,14,0,0,2.1,0.1,3.2,8.1,4763,6.1,11.6,75.1,70.4,3355,48.4,51.6,(X),3.1,66,16.5,12.6,13.8,9.5,4.7,5.4,14.1,5.9,10.4,493,68.8,31.2,(X),2.8,1.7,43.9,56.1,(X),(X),29.6,6.5,(X)
1400000US19153000500,Census Tract 5; Polk County; Iowa,3240,1377,1863,4725,406,0,290,116,0,4319,0,400,359,4,0,340,340,0,3216,4725,92,457,575,38,161,3907,4725,4279,4279,0,0,0,0,0,400,0,0,7,0,0,201,192,359,4,0,0,4,0,55,3461,446,446,0,0,59,31,216,73,4725,299,263,3672,3584,3584,1555,2029,130.5,498,3426,558,826,760,354,214,257,442,240,387,387,178,209,117.4,130,17,2195,2530,35.5,115.3,1141,309,1940,3240,42.5,57.5,4725,8.6,0,6.1,2.5,0,91.4,0,8.5,7.6,0.1,0,7.2,7.2,0,68.1,4725,1.9,9.7,12.2,0.8,3.4,82.7,4725,90.6,90.6,0,0,0,0,0,8.5,0,0,0.1,0,0,4.3,4.1,7.6,0.1,0,0,0.1,0,1.2,73.2,9.4,9.4,0,0,1.2,0.7,4.6,1.5,4725,6.3,5.6,77.7,75.9,3584,43.4,56.6,(X),10.5,72.5,11.8,17.5,16.1,7.5,4.5,5.4,9.4,5.1,8.2,387,46,54,(X),2.8,0.4,46.5,53.5,(X),(X),24.1,6.5,(X)
1400000US19153000600,Census Tract 6; Polk County; Iowa,2470,1234,1236,3728,506,0,185,321,0,3222,0,41,1056,0,0,44,44,0,2081,3728,78,51,1097,0,293,2308,3728,3639,3639,45,0,0,0,0,41,0,10,0,0,0,31,0,1056,0,0,0,0,0,258,2239,89,89,0,0,13,0,31,15,3728,212,220,2926,2832,2832,1407,1425,101.3,97,2724,597,723,427,343,271,216,550,298,393,393,165,228,138.2,72,23,1865,1863,37.5,99.9,896,229,1802,2470,50,50,3728,13.6,0,5,8.6,0,86.4,0,1.1,28.3,0,0,1.2,1.2,0,55.8,3728,2.1,1.4,29.4,0,7.9,61.9,3728,97.6,97.6,1.2,0,0,0,0,1.1,0,0.3,0,0,0,0.8,0,28.3,0,0,0,0,0,6.9,60.1,2.4,2.4,0,0,0.3,0,0.8,0.4,3728,5.7,5.9,78.5,76,2832,49.7,50.3,(X),2.6,73.1,16,19.4,11.5,9.2,7.3,5.8,14.8,8,10.5,393,42,58,(X),1.9,0.6,50,50,(X),(X),24,6.1,(X)
1400000US19153000701,Census Tract 7.01; Polk County; Iowa,2459,1224,1235,4144,308,32,276,0,0,3836,0,600,1420,0,8,177,177,0,1631,4144,11,607,1627,0,279,2065,4144,3738,3738,0,0,0,0,0,600,0,0,0,10,0,403,187,1420,0,0,0,0,0,57,1661,406,406,2,0,2,0,173,190,4144,316,334,3067,3012,3012,1538,1474,95.8,362,2708,709,426,334,320,286,282,500,272,400,400,198,202,102,119,9,2138,2006,29.5,93.8,1132,375,1543,2459,49.8,50.2,4144,7.4,0.8,6.7,0,0,92.6,0,14.5,34.3,0,0.2,4.3,4.3,0,39.4,4144,0.3,14.6,39.3,0,6.7,49.8,4144,90.2,90.2,0,0,0,0,0,14.5,0,0,0,0.2,0,9.7,4.5,34.3,0,0,0,0,0,1.4,40.1,9.8,9.8,0,0,0,0,4.2,4.6,4144,7.6,8.1,74,72.7,3012,51.1,48.9,(X),8.7,65.3,17.1,10.3,8.1,7.7,6.9,6.8,12.1,6.6,9.7,400,49.5,50.5,(X),2.9,0.2,51.6,48.4,(X),(X),27.3,9,(X)
1400000US19153000702,Census Tract 7.02; Polk County; Iowa,2271,1204,1067,3770,21,0,21,0,0,3749,4,1118,239,0,0,125,116,9,2263,3770,12,1123,342,5,9,2404,3770,3645,3645,4,0,0,0,0,1118,0,0,0,0,0,1050,68,239,0,0,0,0,0,0,2284,125,125,0,0,8,0,103,9,3770,171,329,3016,2886,2886,1464,1422,97.1,357,2660,413,527,250,225,213,370,876,409,599,599,356,243,68.3,90,100,1893,1877,36.6,99.2,884,316,1516,2271,53,47,3770,0.6,0,0.6,0,0,99.4,0.1,29.7,6.3,0,0,3.3,3.1,0.2,60,3770,0.3,29.8,9.1,0.1,0.2,63.8,3770,96.7,96.7,0.1,0,0,0,0,29.7,0,0,0,0,0,27.9,1.8,6.3,0,0,0,0,0,0,60.6,3.3,3.3,0,0,0.2,0,2.7,0.2,3770,4.5,8.7,80,76.6,2886,50.7,49.3,(X),9.5,70.6,11,14,6.6,6,5.6,9.8,23.2,10.8,15.9,599,59.4,40.6,(X),2.4,2.7,50.2,49.8,(X),(X),23.4,8.4,(X)
1400000US19153000703,Census Tract 7.03; Polk County; Iowa,2182,1145,1037,2806,26,0,20,6,0,2780,0,338,200,0,0,38,38,0,2204,2806,11,338,235,0,25,2264,2806,2747,2747,0,0,0,0,0,338,0,0,36,0,0,302,0,200,0,0,0,0,0,4,2205,59,59,0,0,3,0,35,13,2806,87,98,2319,2293,2293,1207,1086,90,127,2264,425,431,264,132,203,217,760,326,597,597,422,175,41.5,196,75,1542,1264,41.4,82,513,225,1579,2182,52.5,47.5,2806,0.9,0,0.7,0.2,0,99.1,0,12,7.1,0,0,1.4,1.4,0,78.5,2806,0.4,12,8.4,0,0.9,80.7,2806,97.9,97.9,0,0,0,0,0,12,0,0,1.3,0,0,10.8,0,7.1,0,0,0,0,0,0.1,78.6,2.1,2.1,0,0,0.1,0,1.2,0.5,2806,3.1,3.5,82.6,81.7,2293,52.6,47.4,(X),4.5,80.7,15.1,15.4,9.4,4.7,7.2,7.7,27.1,11.6,21.3,597,70.7,29.3,(X),7,2.7,55,45,(X),(X),18.3,8,(X)
1400000US19153000704,Census Tract 7.04; Polk County; Iowa,2166,1175,991,3161,620,35,538,45,2,2541,0,382,241,1,32,79,46,33,1806,3161,3,382,307,3,370,2287,3161,2973,2973,0,0,0,0,0,382,0,0,0,0,0,59,323,241,3,0,3,0,0,225,2122,188,188,0,23,0,0,43,119,3161,61,209,2588,2499,2499,1403,1096,78.1,346,2386,528,288,397,268,160,251,594,229,454,454,266,188,70.7,156,69,1758,1403,34.2,79.8,662,199,1499,2166,54.2,45.8,3161,19.6,1.1,17,1.4,0.1,80.4,0,12.1,7.6,0,1,2.5,1.5,1,57.1,3161,0.1,12.1,9.7,0.1,11.7,72.4,3161,94.1,94.1,0,0,0,0,0,12.1,0,0,0,0,0,1.9,10.2,7.6,0.1,0,0.1,0,0,7.1,67.1,5.9,5.9,0,0.7,0,0,1.4,3.8,3161,1.9,6.6,81.9,79.1,2499,56.1,43.9,(X),10.9,75.5,16.7,9.1,12.6,8.5,5.1,7.9,18.8,7.2,14.4,454,58.6,41.4,(X),4.9,2.2,55.6,44.4,(X),(X),20.9,6.3,(X)
1400000US19153000801,Census Tract 8.01; Polk County; Iowa,4010,2127,1883,6561,272,0,244,28,0,6289,0,422,1509,0,0,251,176,75,4107,6561,0,450,1685,0,85,4601,6561,6301,6301,0,0,0,0,0,450,0,0,0,0,0,258,192,1509,0,0,0,0,0,1,4341,260,260,0,0,0,0,176,84,6561,309,611,5018,4624,4624,2503,2121,84.7,256,4494,1188,888,985,440,382,394,704,247,454,454,233,221,94.8,186,21,3444,3117,33.6,90.5,1937,654,2477,4010,53,47,6561,4.1,0,3.7,0.4,0,95.9,0,6.4,23,0,0,3.8,2.7,1.1,62.6,6561,0,6.9,25.7,0,1.3,70.1,6561,96,96,0,0,0,0,0,6.9,0,0,0,0,0,3.9,2.9,23,0,0,0,0,0,0,66.2,4,4,0,0,0,0,2.7,1.3,6561,4.7,9.3,76.5,70.5,4624,54.1,45.9,(X),3.9,68.5,18.1,13.5,15,6.7,5.8,6,10.7,3.8,6.9,454,51.3,48.7,(X),2.8,0.3,52.5,47.5,(X),(X),29.5,10,(X)
1400000US19153000802,Census Tract 8.02; Polk County; Iowa,2777,1432,1345,3385,74,0,32,31,11,3311,6,52,256,0,10,79,79,0,2908,3385,41,72,299,0,10,3051,3385,3297,3297,6,0,0,0,0,52,0,0,0,0,0,40,12,266,0,0,0,0,0,10,2963,88,88,0,0,35,20,33,0,3385,190,86,2844,2788,2788,1432,1356,94.7,138,2758,681,433,424,146,275,216,724,361,591,591,382,209,54.7,133,97,1667,1718,39.3,103.1,597,205,1761,2777,51.6,48.4,3385,2.2,0,0.9,0.9,0.3,97.8,0.2,1.5,7.6,0,0.3,2.3,2.3,0,85.9,3385,1.2,2.1,8.8,0,0.3,90.1,3385,97.4,97.4,0.2,0,0,0,0,1.5,0,0,0,0,0,1.2,0.4,7.9,0,0,0,0,0,0.3,87.5,2.6,2.6,0,0,1,0.6,1,0,3385,5.6,2.5,84,82.4,2788,51.4,48.6,(X),4.1,81.5,20.1,12.8,12.5,4.3,8.1,6.4,21.4,10.7,17.5,591,64.6,35.4,(X),3.9,2.9,49.2,50.8,(X),(X),17.6,6.1,(X)
1400000US19153000803,Census Tract 8.03; Polk County; Iowa,3014,1584,1430,3886,354,104,172,53,25,3532,0,220,114,0,0,68,63,5,3130,3886,50,220,176,45,134,3502,3886,3685,3685,0,0,0,0,0,220,38,80,18,0,0,58,26,114,13,0,0,13,0,37,3301,201,201,0,0,30,0,42,97,3886,113,194,3302,3213,3213,1679,1534,91.4,354,3056,702,553,415,213,283,287,636,284,530,530,278,252,90.6,219,27,1936,1950,36.4,100.7,673,242,1885,3014,52.6,47.4,3886,9.1,2.7,4.4,1.4,0.6,90.9,0,5.7,2.9,0,0,1.7,1.6,0.1,80.5,3886,1.3,5.7,4.5,1.2,3.4,90.1,3886,94.8,94.8,0,0,0,0,0,5.7,1,2.1,0.5,0,0,1.5,0.7,2.9,0.3,0,0,0.3,0,1,84.9,5.2,5.2,0,0,0.8,0,1.1,2.5,3886,2.9,5,85,82.7,3213,52.3,47.7,(X),9.1,78.6,18.1,14.2,10.7,5.5,7.3,7.4,16.4,7.3,13.6,530,52.5,47.5,(X),5.6,0.7,49.8,50.2,(X),(X),17.3,6.2,(X)
1400000US19153000901,Census Tract 9.01; Polk County; Iowa,2244,1184,1060,3019,159,0,81,78,0,2860,11,122,198,0,0,120,120,0,2409,3019,37,153,283,13,105,2618,3019,2855,2855,11,0,4,0,0,122,33,0,0,0,0,4,85,207,0,0,0,0,0,61,2454,164,164,0,0,26,18,63,44,3019,103,92,2403,2378,2378,1236,1142,92.4,41,2317,603,561,427,190,189,166,398,152,331,331,191,140,73.3,139,40,1549,1470,37.3,94.9,641,316,1527,2244,52.8,47.2,3019,5.3,0,2.7,2.6,0,94.7,0.4,4,6.6,0,0,4,4,0,79.8,3019,1.2,5.1,9.4,0.4,3.5,86.7,3019,94.6,94.6,0.4,0,0.1,0,0,4,1.1,0,0,0,0,0.1,2.8,6.9,0,0,0,0,0,2,81.3,5.4,5.4,0,0,0.9,0.6,2.1,1.5,3019,3.4,3,79.6,78.8,2378,52,48,(X),1.4,76.7,20,18.6,14.1,6.3,6.3,5.5,13.2,5,11,331,57.7,42.3,(X),4.6,1.3,51.3,48.7,(X),(X),21.2,10.5,(X)
1400000US19153000902,Census Tract 9.02; Polk County; Iowa,2934,1443,1491,3975,292,0,81,211,0,3683,6,166,198,0,9,32,32,0,3272,3975,10,188,204,0,212,3395,3975,3941,3941,6,0,0,0,0,166,0,21,0,0,0,145,0,198,0,0,0,0,0,210,3361,34,34,0,0,4,22,6,2,3975,275,84,3197,3156,3156,1586,1570,99,191,3113,614,624,435,206,200,186,984,623,873,873,468,405,86.5,135,115,2004,1971,39.6,98.4,819,287,1711,2934,49.2,50.8,3975,7.3,0,2,5.3,0,92.7,0.2,4.2,5,0,0.2,0.8,0.8,0,82.3,3975,0.3,4.7,5.1,0,5.3,85.4,3975,99.1,99.1,0.2,0,0,0,0,4.2,0,0.5,0,0,0,3.6,0,5,0,0,0,0,0,5.3,84.6,0.9,0.9,0,0,0.1,0.6,0.2,0.1,3975,6.9,2.1,80.4,79.4,3156,50.3,49.7,(X),4.8,78.3,15.4,15.7,10.9,5.2,5,4.7,24.8,15.7,22,873,53.6,46.4,(X),3.4,2.9,50.4,49.6,(X),(X),20.6,7.2,(X)
