GEO_ID,NAME,DP02_0124E,DP02_0125E,DP02_0126E,DP02_0127E,DP02_0128E,DP02_0129E,DP02_0130E,DP02_0131E,DP02_0132E,DP02_0133E,DP02_0134E,DP02_0135E,DP02_0136E,DP02_0137E,DP02_0138E,DP02_0139E,DP02_0140E,DP02_0141E,DP02_0142E,DP02_0143E,DP02_0144E,DP02_0145E,DP02_0146E,DP02_0147E,DP02_0148E,DP02_0149E,DP02_0150E,DP02_0151E,DP02_0152E,DP02_0154E,DP02_0153E,DP02_0075E,DP02_0076E,DP02_0077E,DP02_0078E,DP02_0071E,DP02_0072E,DP02_0073E,DP02_0074E,DP02_0059E,DP02_0061E,DP02_0064E,DP02_0065E,DP02_0068E,DP02_0066E,DP02_0062E,DP02_0067E,DP02_0060E,DP02_0063E,DP02_0037E,DP02_0041E,DP02_0040E,DP02_0042E,DP02_0043E,DP02_0038E,DP02_0039E,DP02_0044E,DP02_0045E,DP02_0047E,DP02_0048E,DP02_0049E,DP02_0046E,DP02_0050E,DP02_0051E,DP02_0052E,DP02_0001E,DP02_0017E,DP02_0016E,DP02_0004E,DP02_0005E,DP02_0010E,DP02_0012E,DP02_0013E,DP02_0011E,DP02_0015E,DP02_0014E,DP02_0006E,DP02_0008E,DP02_0009E,DP02_0007E,DP02_0002E,DP02_0003E,DP02_0112E,DP02_0120E,DP02_0121E,DP02_0113E,DP02_0114E,DP02_0115E,DP02_0118E,DP02_0119E,DP02_0122E,DP02_0123E,DP02_0116E,DP02_0117E,DP02_0031E,DP02_0036E,DP02_0032E,DP02_0033E,DP02_0034E,DP02_0035E,DP02_0025E,DP02_0030E,DP02_0026E,DP02_0027E,DP02_0028E,DP02_0029E,DP02_0088E,DP02_0094E,DP02_0089E,DP02_0093E,DP02_0090E,DP02_0092E,DP02_0091E,DP02_0018E,DP02_0022E,DP02_0019E,DP02_0024E,DP02_0023E,DP02_0020E,DP02_0021E,DP02_0079E,DP02_0081E,DP02_0087E,DP02_0082E,DP02_0084E,DP02_0086E,DP02_0085E,DP02_0083E,DP02_0080E,DP02_0053E,DP02_0058E,DP02_0056E,DP02_0057E,DP02_0055E,DP02_0054E,DP02_0095E,DP02_0096E,DP02_0097E,DP02_0069E,DP02_0070E,DP02_0105E,DP02_0108E,DP02_0107E,DP02_0106E,DP02_0110E,DP02_0111E,DP02_0109E,DP02_0098E,DP02_0102E,DP02_0103E,DP02_0104E,DP02_0099E,DP02_0100E,DP02_0101E,DP02_0124PE,DP02_0125PE,DP02_0126PE,DP02_0127PE,DP02_0128PE,DP02_0129PE,DP02_0130PE,DP02_0131PE,DP02_0132PE,DP02_0133PE,DP02_0134PE,DP02_0135PE,DP02_0136PE,DP02_0137PE,DP02_0138PE,DP02_0139PE,DP02_0140PE,DP02_0141PE,DP02_0142PE,DP02_0143PE,DP02_0144PE,DP02_0145PE,DP02_0146PE,DP02_0147PE,DP02_0148PE,DP02_0149PE,DP02_0150PE,DP02_0151PE,DP02_0152PE,DP02_0154PE,DP02_0153PE,DP02_0075PE,DP02_0076PE,DP02_0077PE,DP02_0078PE,DP02_0071PE,DP02_0072PE,DP02_0073PE,DP02_0074PE,DP02_0059PE,DP02_0061PE,DP02_0064PE,DP02_0065PE,DP02_0068PE,DP02_0066PE,DP02_0062PE,DP02_0067PE,DP02_0060PE,DP02_0063PE,DP02_0037PE,DP02_0041PE,DP02_0040PE,DP02_0042PE,DP02_0043PE,DP02_0038PE,DP02_0039PE,DP02_0044PE,DP02_0045PE,DP02_0047PE,DP02_0048PE,DP02_0049PE,DP02_0046PE,DP02_0050PE,DP02_0051PE,DP02_0052PE,DP02_0001PE,DP02_0017PE,DP02_0016PE,DP02_0004PE,DP02_0005PE,DP02_0010PE,DP02_0012PE,DP02_0013PE,DP02_0011PE,DP02_0015PE,DP02_0014PE,DP02_0006PE,DP02_0008PE,DP02_0009PE,DP02_0007PE,DP02_0002PE,DP02_0003PE,DP02_0112PE,DP02_0120PE,DP02_0121PE,DP02_0113PE,DP02_0114PE,DP02_0115PE,DP02_0118PE,DP02_0119PE,DP02_0122PE,DP02_0123PE,DP02_0116PE,DP02_0117PE,DP02_0031PE,DP02_0036PE,DP02_0032PE,DP02_0033PE,DP02_0034PE,DP02_0035PE,DP02_0025PE,DP02_0030PE,DP02_0026PE,DP02_0027PE,DP02_0028PE,DP02_0029PE,DP02_0088PE,DP02_0094PE,DP02_0089PE,DP02_0093PE,DP02_0090PE,DP02_0092PE,DP02_0091PE,DP02_0018PE,DP02_0022PE,DP02_0019PE,DP02_0024PE,DP02_0023PE,DP02_0020PE,DP02_0021PE,DP02_0079PE,DP02_0081PE,DP02_0087PE,DP02_0082PE,DP02_0084PE,DP02_0086PE,DP02_0085PE,DP02_0083PE,DP02_0080PE,DP02_0053PE,DP02_0058PE,DP02_0056PE,DP02_0057PE,DP02_0055PE,DP02_0054PE,DP02_0095PE,DP02_0096PE,DP02_0097PE,DP02_0069PE,DP02_0070PE,DP02_0105PE,DP02_0108PE,DP02_0107PE,DP02_0106PE,DP02_0110PE,DP02_0111PE,DP02_0109PE,DP02_0098PE,DP02_0102PE,DP02_0103PE,DP02_0104PE,DP02_0099PE,DP02_0100PE,DP02_0101PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2813,114,4,2,94,44,307,5,0,1203,0,0,322,66,0,27,0,0,0,3,28,0,0,107,1,0,4,0,1198,945,1044,1602,238,518,249,2736,487,616,0,1970,50,251,291,340,49,810,1881,39,480,43,0,79,93,92,0,0,28,8,6,0,2,0,8,7,6,1198,2.92,2.29,57,14,287,212,126,55,383,331,254,189,43,36,600,223,2539,0,0,2457,82,0,0,0,0,0,82,0,1109,167,241,585,0,116,1176,161,344,606,6,59,2813,31,2782,0,2782,324,2458,2738,768,1198,61,94,558,59,2777,339,0,339,193,45,148,146,2438,426,77,149,117,16,67,31,11,20,2195,185,31,0,0,0,31,0,0,31,31,31,0,0,0,0,2813.0,4.1,0.1,0.1,3.3,1.6,10.9,0.2,0.0,42.8,0.0,0.0,11.4,2.3,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,3.8,0.0,0.0,0.1,0.0,1198.0,78.9,87.1,1602.0,14.9,518.0,48.1,2736.0,17.8,616.0,0.0,1970.0,2.5,12.7,14.8,17.3,2.5,41.1,95.5,2.0,24.4,43.0,(X),(X),(X),(X),0.0,(X),28.0,28.6,21.4,0.0,7.1,0.0,8.0,87.5,75.0,1198.0,(X),(X),4.8,1.2,24.0,17.7,10.5,4.6,32.0,27.6,21.2,15.8,3.6,3.0,50.1,18.6,2539.0,0.0,0.0,96.8,3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1109.0,15.1,21.7,52.8,0.0,10.5,1176.0,13.7,29.3,51.5,0.5,5.0,2813.0,1.1,98.9,0.0,98.9,11.5,87.4,2738.0,28.0,43.8,2.2,3.4,20.4,2.2,2777.0,12.2,0.0,12.2,6.9,1.6,5.3,5.3,87.8,426.0,18.1,35.0,27.5,3.8,15.7,31.0,35.5,64.5,2195.0,8.4,31.0,0.0,0.0,0.0,100.0,0.0,0.0,31.0,31.0,100.0,0.0,0.0,-,-
1400000US19113000209,Census Tract 2.09; Linn County; Iowa,4535,439,230,74,158,43,599,97,0,1345,64,27,481,107,0,194,0,0,9,141,67,0,0,100,23,0,0,0,1473,1464,1473,2634,147,481,46,4535,218,1420,25,2935,5,428,1213,1886,673,186,2921,9,421,66,0,82,293,39,23,137,54,0,0,0,0,0,0,0,0,1473,3.23,3.08,71,37,44,25,10,0,300,704,92,73,42,0,1266,633,4150,103,0,3788,362,93,32,0,99,28,128,65,1484,60,159,1255,0,10,1859,100,402,1357,0,0,4535,310,4225,10,4215,1196,3019,4535,1567,1473,0,110,1311,74,4479,300,42,258,166,0,166,92,4179,1208,131,677,268,11,121,310,125,185,3115,227,310,60,171,0,79,0,0,320,310,114,196,10,0,10,4535.0,9.7,5.1,1.6,3.5,0.9,13.2,2.1,0.0,29.7,1.4,0.6,10.6,2.4,0.0,4.3,0.0,0.0,0.2,3.1,1.5,0.0,0.0,2.2,0.5,0.0,0.0,0.0,1473.0,99.4,100.0,2634.0,5.6,481.0,9.6,4535.0,4.8,1420.0,1.8,2935.0,0.2,14.6,41.3,64.3,22.9,6.3,99.5,0.3,14.3,66.0,(X),(X),(X),(X),34.8,(X),54.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,1473.0,(X),(X),4.8,2.5,3.0,1.7,0.7,0.0,20.4,47.8,6.2,5.0,2.9,0.0,85.9,43.0,4150.0,2.5,0.0,91.3,8.7,2.2,0.8,0.0,2.4,0.7,3.1,1.6,1484.0,4.0,10.7,84.6,0.0,0.7,1859.0,5.4,21.6,73.0,0.0,0.0,4535.0,6.8,93.2,0.2,92.9,26.4,66.6,4535.0,34.6,32.5,0.0,2.4,28.9,1.6,4479.0,6.7,0.9,5.8,3.7,0.0,3.7,2.1,93.3,1208.0,10.8,56.0,22.2,0.9,10.0,310.0,40.3,59.7,3115.0,7.3,310.0,19.4,55.2,0.0,25.5,0.0,0.0,320.0,310.0,36.8,63.2,10.0,0.0,100.0
1400000US19113000210,Census Tract 2.10; Linn County; Iowa,3672,80,0,192,21,111,610,101,30,1688,6,0,374,36,0,164,29,0,0,28,36,0,0,144,0,0,6,0,1399,1370,1395,2235,91,725,142,3672,249,712,16,2853,65,426,806,1330,524,436,2787,1,595,7,0,9,48,0,0,0,38,15,0,15,0,0,15,15,15,1399,2.76,2.62,93,0,128,62,39,59,403,410,146,25,5,36,1032,288,3594,0,0,3476,118,105,112,105,0,0,6,0,1614,187,321,1051,4,51,1589,159,289,1083,36,22,3672,145,3527,27,3500,960,2540,3662,822,1399,91,125,1098,127,3666,113,0,113,0,0,0,113,3553,652,26,317,252,21,36,145,91,54,2960,192,145,0,109,20,0,16,0,172,145,38,107,27,0,27,3672.0,2.2,0.0,5.2,0.6,3.0,16.6,2.8,0.8,46.0,0.2,0.0,10.2,1.0,0.0,4.5,0.8,0.0,0.0,0.8,1.0,0.0,0.0,3.9,0.0,0.0,0.2,0.0,1399.0,97.9,99.7,2235.0,4.1,725.0,19.6,3672.0,6.8,712.0,2.2,2853.0,2.3,14.9,28.3,46.6,18.4,15.3,97.7,0.0,20.9,7.0,(X),(X),(X),(X),0.0,(X),38.0,39.5,0.0,39.5,0.0,0.0,15.0,100.0,100.0,1399.0,(X),(X),6.6,0.0,9.1,4.4,2.8,4.2,28.8,29.3,10.4,1.8,0.4,2.6,73.8,20.6,3594.0,0.0,0.0,96.7,3.3,2.9,3.1,2.9,0.0,0.0,0.2,0.0,1614.0,11.6,19.9,65.1,0.2,3.2,1589.0,10.0,18.2,68.2,2.3,1.4,3672.0,3.9,96.1,0.7,95.3,26.1,69.2,3662.0,22.4,38.2,2.5,3.4,30.0,3.5,3666.0,3.1,0.0,3.1,0.0,0.0,0.0,3.1,96.9,652.0,4.0,48.6,38.7,3.2,5.5,145.0,62.8,37.2,2960.0,6.5,145.0,0.0,75.2,13.8,0.0,11.0,0.0,172.0,145.0,26.2,73.8,27.0,0.0,100.0
1400000US19113000211,Census Tract 2.11; Linn County; Iowa,5680,142,21,326,71,116,559,59,0,2064,0,0,576,64,13,186,4,0,0,20,247,0,0,69,0,0,12,0,2042,2013,2038,3319,239,880,72,5678,371,1479,60,3657,46,379,1565,2225,660,613,3574,37,357,165,0,129,115,185,21,43,35,0,0,0,0,0,0,0,0,2042,3.1,2.78,16,0,321,239,88,21,534,791,217,113,22,75,1488,695,5345,319,149,4918,427,168,46,18,0,0,62,1,2303,204,459,1538,0,102,2235,141,660,1434,0,0,5680,323,5357,0,5357,1336,4021,5677,1898,2042,167,78,1477,15,5617,281,0,281,92,48,44,189,5336,1722,377,701,394,55,195,323,245,78,4201,194,323,0,292,0,31,0,0,323,323,7,316,0,0,0,5680.0,2.5,0.4,5.7,1.3,2.0,9.8,1.0,0.0,36.3,0.0,0.0,10.1,1.1,0.2,3.3,0.1,0.0,0.0,0.4,4.3,0.0,0.0,1.2,0.0,0.0,0.2,0.0,2042.0,98.6,99.8,3319.0,7.2,880.0,8.2,5678.0,6.5,1479.0,4.1,3657.0,1.3,10.4,42.8,60.8,18.0,16.8,97.7,1.0,9.8,165.0,(X),(X),(X),(X),12.7,(X),35.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,2042.0,(X),(X),0.8,0.0,15.7,11.7,4.3,1.0,26.2,38.7,10.6,5.5,1.1,3.7,72.9,34.0,5345.0,6.0,2.8,92.0,8.0,3.1,0.9,0.3,0.0,0.0,1.2,0.0,2303.0,8.9,19.9,66.8,0.0,4.4,2235.0,6.3,29.5,64.2,0.0,0.0,5680.0,5.7,94.3,0.0,94.3,23.5,70.8,5677.0,33.4,36.0,2.9,1.4,26.0,0.3,5617.0,5.0,0.0,5.0,1.6,0.9,0.8,3.4,95.0,1722.0,21.9,40.7,22.9,3.2,11.3,323.0,75.9,24.1,4201.0,4.6,323.0,0.0,90.4,0.0,9.6,0.0,0.0,323.0,323.0,2.2,97.8,0.0,-,-
1400000US19113000212,Census Tract 2.12; Linn County; Iowa,3013,46,117,330,26,0,345,35,0,946,6,0,185,24,35,57,39,0,0,37,46,0,0,5,0,0,21,0,1388,1311,1335,1922,41,452,84,2934,185,560,60,2039,39,223,573,772,199,381,1867,133,491,18,0,19,0,65,0,0,55,0,0,0,0,0,0,0,0,1388,2.89,2.12,52,11,519,323,161,71,389,368,308,196,66,6,509,280,2905,188,89,2246,659,400,357,290,84,21,30,0,1443,152,536,505,18,232,1117,126,441,515,0,35,3013,594,2419,17,2402,630,1772,2942,901,1388,60,69,477,47,3013,383,0,383,162,109,53,221,2630,719,153,215,192,26,133,594,197,397,2440,126,594,21,554,19,0,0,0,611,594,381,213,17,0,17,3013.0,1.5,3.9,11.0,0.9,0.0,11.5,1.2,0.0,31.4,0.2,0.0,6.1,0.8,1.2,1.9,1.3,0.0,0.0,1.2,1.5,0.0,0.0,0.2,0.0,0.0,0.7,0.0,1388.0,94.5,96.2,1922.0,2.1,452.0,18.6,2934.0,6.3,560.0,10.7,2039.0,1.9,10.9,28.1,37.9,9.8,18.7,91.6,6.5,24.1,18.0,(X),(X),(X),(X),0.0,(X),55.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,1388.0,(X),(X),3.7,0.8,37.4,23.3,11.6,5.1,28.0,26.5,22.2,14.1,4.8,0.4,36.7,20.2,2905.0,6.5,3.1,77.3,22.7,13.8,12.3,10.0,2.9,0.7,1.0,0.0,1443.0,10.5,37.1,35.0,1.2,16.1,1117.0,11.3,39.5,46.1,0.0,3.1,3013.0,19.7,80.3,0.6,79.7,20.9,58.8,2942.0,30.6,47.2,2.0,2.3,16.2,1.6,3013.0,12.7,0.0,12.7,5.4,3.6,1.8,7.3,87.3,719.0,21.3,29.9,26.7,3.6,18.5,594.0,33.2,66.8,2440.0,5.2,594.0,3.5,93.3,3.2,0.0,0.0,0.0,611.0,594.0,64.1,35.9,17.0,0.0,100.0
1400000US19113000213,Census Tract 2.13; Linn County; Iowa,2628,46,0,80,14,0,252,39,0,787,0,0,312,15,13,119,0,0,15,0,0,0,69,0,11,16,0,0,1455,1289,1323,1659,112,391,164,2628,287,578,11,1590,11,91,452,713,261,414,1579,0,361,29,-,39,0,124,0,0,38,38,38,0,0,0,38,38,0,1455,2.84,1.8,252,0,497,310,190,149,343,286,407,393,93,0,299,99,2534,146,67,2083,451,228,191,141,34,0,80,20,1110,66,519,320,13,192,1110,44,668,309,11,78,2628,385,2243,0,2243,747,1496,2623,467,1455,23,125,330,223,2617,630,69,561,123,59,64,438,1987,888,342,292,150,26,78,385,59,326,2050,125,385,69,226,54,20,16,0,385,385,326,59,0,0,0,2628.0,1.8,0.0,3.0,0.5,0.0,9.6,1.5,0.0,29.9,0.0,0.0,11.9,0.6,0.5,4.5,0.0,0.0,0.6,0.0,0.0,0.0,2.6,0.0,0.4,0.6,0.0,0.0,1455.0,88.6,90.9,1659.0,6.8,391.0,41.9,2628.0,10.9,578.0,1.9,1590.0,0.7,5.7,28.4,44.8,16.4,26.0,99.3,0.0,22.7,29.0,(X),(X),(X),(X),0.0,(X),38.0,100.0,100.0,0.0,0.0,0.0,38.0,100.0,0.0,1455.0,(X),(X),17.3,0.0,34.2,21.3,13.1,10.2,23.6,19.7,28.0,27.0,6.4,0.0,20.5,6.8,2534.0,5.8,2.6,82.2,17.8,9.0,7.5,5.6,1.3,0.0,3.2,0.8,1110.0,5.9,46.8,28.8,1.2,17.3,1110.0,4.0,60.2,27.8,1.0,7.0,2628.0,14.6,85.4,0.0,85.4,28.4,56.9,2623.0,17.8,55.5,0.9,4.8,12.6,8.5,2617.0,24.1,2.6,21.4,4.7,2.3,2.4,16.7,75.9,888.0,38.5,32.9,16.9,2.9,8.8,385.0,15.3,84.7,2050.0,6.1,385.0,17.9,58.7,14.0,5.2,4.2,0.0,385.0,385.0,84.7,15.3,0.0,-,-
1400000US19113000300,Census Tract 3; Linn County; Iowa,6279,108,0,166,39,183,651,247,8,1784,0,0,556,57,0,201,15,0,0,66,28,0,43,191,10,0,21,83,2803,2576,2699,4028,351,731,230,6279,621,1520,40,4511,253,654,1101,1414,313,915,4245,13,1262,79,0,49,101,16,0,0,49,18,18,0,0,0,18,0,18,2803,2.94,2.24,102,43,695,533,232,71,574,777,656,486,119,15,1350,591,5682,102,71,5078,604,277,249,118,0,0,253,88,2437,390,531,1321,78,117,2488,286,631,1508,31,32,6279,366,5913,58,5855,1340,4515,6274,1564,2803,358,138,1299,112,6199,875,0,875,362,105,257,513,5324,1587,529,665,237,66,90,366,220,146,4759,329,366,0,194,11,142,19,0,424,366,191,175,58,0,58,6279.0,1.7,0.0,2.6,0.6,2.9,10.4,3.9,0.1,28.4,0.0,0.0,8.9,0.9,0.0,3.2,0.2,0.0,0.0,1.1,0.4,0.0,0.7,3.0,0.2,0.0,0.3,1.3,2803.0,91.9,96.3,4028.0,8.7,731.0,31.5,6279.0,9.9,1520.0,2.6,4511.0,5.6,14.5,24.4,31.3,6.9,20.3,94.1,0.3,28.0,79.0,(X),(X),(X),(X),0.0,(X),49.0,36.7,36.7,0.0,0.0,0.0,18.0,0.0,100.0,2803.0,(X),(X),3.6,1.5,24.8,19.0,8.3,2.5,20.5,27.7,23.4,17.3,4.2,0.5,48.2,21.1,5682.0,1.8,1.2,89.4,10.6,4.9,4.4,2.1,0.0,0.0,4.5,1.5,2437.0,16.0,21.8,54.2,3.2,4.8,2488.0,11.5,25.4,60.6,1.2,1.3,6279.0,5.8,94.2,0.9,93.2,21.3,71.9,6274.0,24.9,44.7,5.7,2.2,20.7,1.8,6199.0,14.1,0.0,14.1,5.8,1.7,4.1,8.3,85.9,1587.0,33.3,41.9,14.9,4.2,5.7,366.0,60.1,39.9,4759.0,6.9,366.0,0.0,53.0,3.0,38.8,5.2,0.0,424.0,366.0,52.2,47.8,58.0,0.0,100.0
1400000US19113000400,Census Tract 4; Linn County; Iowa,5335,335,57,267,89,81,598,113,44,2645,0,0,787,238,0,298,0,0,0,27,97,0,0,570,58,15,29,0,1988,1845,1880,2990,390,962,281,5335,769,1383,98,3544,63,357,772,1132,360,1005,3421,60,927,17,0,14,0,38,0,0,120,120,0,0,0,120,120,60,67,1988,3.18,2.68,267,106,373,254,130,35,656,745,307,173,115,26,1041,481,4663,32,10,4584,79,10,25,0,22,0,0,0,2124,374,560,1054,33,103,2017,367,518,1070,0,62,5335,54,5281,0,5281,1159,4122,5325,1653,1988,110,221,1083,270,5318,311,0,311,45,0,45,266,5007,1073,308,478,210,0,77,54,54,0,3952,208,54,0,54,0,0,0,0,54,54,0,54,0,0,0,5335.0,6.3,1.1,5.0,1.7,1.5,11.2,2.1,0.8,49.6,0.0,0.0,14.8,4.5,0.0,5.6,0.0,0.0,0.0,0.5,1.8,0.0,0.0,10.7,1.1,0.3,0.5,0.0,1988.0,92.8,94.6,2990.0,13.0,962.0,29.2,5335.0,14.4,1383.0,7.1,3544.0,1.8,10.1,21.8,31.9,10.2,28.4,96.5,1.7,26.2,17.0,(X),(X),(X),(X),0.0,(X),120.0,100.0,0.0,0.0,0.0,100.0,120.0,50.0,55.8,1988.0,(X),(X),13.4,5.3,18.8,12.8,6.5,1.8,33.0,37.5,15.4,8.7,5.8,1.3,52.4,24.2,4663.0,0.7,0.2,98.3,1.7,0.2,0.5,0.0,0.5,0.0,0.0,0.0,2124.0,17.6,26.4,49.6,1.6,4.8,2017.0,18.2,25.7,53.0,0.0,3.1,5335.0,1.0,99.0,0.0,99.0,21.7,77.3,5325.0,31.0,37.3,2.1,4.2,20.3,5.1,5318.0,5.8,0.0,5.8,0.8,0.0,0.8,5.0,94.2,1073.0,28.7,44.5,19.6,0.0,7.2,54.0,100.0,0.0,3952.0,5.3,54.0,0.0,100.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,100.0,0.0,-,-
1400000US19113000500,Census Tract 5; Linn County; Iowa,5782,246,10,262,49,80,358,28,0,2263,0,0,694,53,0,439,24,0,0,71,32,0,0,78,91,0,0,0,2379,2246,2362,3664,287,913,398,5685,702,1108,17,4110,150,681,795,1134,339,1298,3916,44,803,63,0,46,54,60,63,86,0,0,0,0,0,0,0,0,0,2379,2.99,2.39,137,42,555,270,82,158,630,646,613,495,96,28,1074,418,5542,40,8,5354,188,42,52,34,0,0,96,0,2614,482,653,1092,139,248,2375,193,988,1095,51,48,5782,263,5519,22,5497,923,4574,5680,1688,2379,233,144,1084,152,5744,766,0,766,256,15,241,510,4978,1142,157,465,421,0,99,263,51,212,4674,284,263,41,91,28,69,16,18,285,263,139,124,22,0,22,5782.0,4.3,0.2,4.5,0.8,1.4,6.2,0.5,0.0,39.1,0.0,0.0,12.0,0.9,0.0,7.6,0.4,0.0,0.0,1.2,0.6,0.0,0.0,1.3,1.6,0.0,0.0,0.0,2379.0,94.4,99.3,3664.0,7.8,913.0,43.6,5685.0,12.3,1108.0,1.5,4110.0,3.6,16.6,19.3,27.6,8.2,31.6,95.3,1.1,19.5,63.0,(X),(X),(X),(X),100.0,(X),0.0,-,-,-,-,-,0.0,-,-,2379.0,(X),(X),5.8,1.8,23.3,11.3,3.4,6.6,26.5,27.2,25.8,20.8,4.0,1.2,45.1,17.6,5542.0,0.7,0.1,96.6,3.4,0.8,0.9,0.6,0.0,0.0,1.7,0.0,2614.0,18.4,25.0,41.8,5.3,9.5,2375.0,8.1,41.6,46.1,2.1,2.0,5782.0,4.5,95.5,0.4,95.1,16.0,79.1,5680.0,29.7,41.9,4.1,2.5,19.1,2.7,5744.0,13.3,0.0,13.3,4.5,0.3,4.2,8.9,86.7,1142.0,13.7,40.7,36.9,0.0,8.7,263.0,19.4,80.6,4674.0,6.1,263.0,15.6,34.6,10.6,26.2,6.1,6.8,285.0,263.0,52.9,47.1,22.0,0.0,100.0
1400000US19113000600,Census Tract 6; Linn County; Iowa,3254,93,0,92,46,39,556,91,9,1168,0,92,780,215,8,135,29,0,7,38,70,0,14,76,18,0,20,0,1551,1343,1361,1836,335,777,344,3221,750,608,71,2407,62,330,529,740,211,809,2333,12,454,15,0,17,17,24,9,18,14,0,0,0,0,0,0,0,0,1551,3.06,2.07,135,0,559,478,368,45,639,297,330,236,58,23,527,214,3129,9,0,3058,71,7,16,7,33,0,13,0,1637,217,539,621,8,252,1199,126,404,598,44,27,3254,22,3232,10,3222,833,2389,3216,756,1551,95,145,521,148,3248,629,0,629,108,27,81,521,2619,554,60,265,190,18,21,22,7,15,2646,242,22,14,0,8,0,0,0,32,22,15,7,10,0,10,3254.0,2.9,0.0,2.8,1.4,1.2,17.1,2.8,0.3,35.9,0.0,2.8,24.0,6.6,0.2,4.1,0.9,0.0,0.2,1.2,2.2,0.0,0.4,2.3,0.6,0.0,0.6,0.0,1551.0,86.6,87.7,1836.0,18.2,777.0,44.3,3221.0,23.3,608.0,11.7,2407.0,2.6,13.7,22.0,30.7,8.8,33.6,96.9,0.5,18.9,15.0,(X),(X),(X),(X),60.0,(X),14.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,1551.0,(X),(X),8.7,0.0,36.0,30.8,23.7,2.9,41.2,19.1,21.3,15.2,3.7,1.5,34.0,13.8,3129.0,0.3,0.0,97.7,2.3,0.2,0.5,0.2,1.1,0.0,0.4,0.0,1637.0,13.3,32.9,37.9,0.5,15.4,1199.0,10.5,33.7,49.9,3.7,2.3,3254.0,0.7,99.3,0.3,99.0,25.6,73.4,3216.0,23.5,48.2,3.0,4.5,16.2,4.6,3248.0,19.4,0.0,19.4,3.3,0.8,2.5,16.0,80.6,554.0,10.8,47.8,34.3,3.2,3.8,22.0,31.8,68.2,2646.0,9.1,22.0,63.6,0.0,36.4,0.0,0.0,0.0,32.0,22.0,68.2,31.8,10.0,0.0,100.0
1400000US19113000700,Census Tract 7; Linn County; Iowa,2399,76,0,64,27,26,240,39,0,554,0,9,336,30,0,63,47,0,0,12,39,0,6,8,6,75,4,9,1112,944,1007,1564,153,390,142,2399,306,445,11,1615,101,99,346,422,76,599,1478,36,358,55,0,89,122,89,22,45,0,0,0,0,0,0,0,0,0,1112,3.11,2.16,152,26,374,257,98,12,299,241,318,210,49,93,268,97,2298,22,14,2184,114,42,43,0,9,0,40,28,1055,158,543,288,0,66,929,85,509,268,60,7,2399,60,2339,20,2319,670,1649,2399,663,1112,86,68,267,203,2363,351,20,331,142,101,41,189,2012,561,79,276,155,20,31,60,21,39,1954,131,60,0,20,0,40,0,0,80,60,33,27,20,0,20,2399.0,3.2,0.0,2.7,1.1,1.1,10.0,1.6,0.0,23.1,0.0,0.4,14.0,1.3,0.0,2.6,2.0,0.0,0.0,0.5,1.6,0.0,0.3,0.3,0.3,3.1,0.2,0.4,1112.0,84.9,90.6,1564.0,9.8,390.0,36.4,2399.0,12.8,445.0,2.5,1615.0,6.3,6.1,21.4,26.1,4.7,37.1,91.5,2.2,22.2,55.0,(X),(X),(X),(X),40.0,(X),0.0,-,-,-,-,-,0.0,-,-,1112.0,(X),(X),13.7,2.3,33.6,23.1,8.8,1.1,26.9,21.7,28.6,18.9,4.4,8.4,24.1,8.7,2298.0,1.0,0.6,95.0,5.0,1.8,1.9,0.0,0.4,0.0,1.7,1.2,1055.0,15.0,51.5,27.3,0.0,6.3,929.0,9.1,54.8,28.8,6.5,0.8,2399.0,2.5,97.5,0.8,96.7,27.9,68.7,2399.0,27.6,46.4,3.6,2.8,11.1,8.5,2363.0,14.9,0.8,14.0,6.0,4.3,1.7,8.0,85.1,561.0,14.1,49.2,27.6,3.6,5.5,60.0,35.0,65.0,1954.0,6.7,60.0,0.0,33.3,0.0,66.7,0.0,0.0,80.0,60.0,55.0,45.0,20.0,0.0,100.0
