GEO_ID,NAME,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0128PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1319.0,57.0,1065.0,23.6,27.0,0.0,80.0,90.0,13.0,133.0,48.0,48.0,45.0,36.0,110.0,172.0,135.0,0.0,97125.0,73929.0,34541.0,1198.0,73.0,161.0,79.0,54.0,55.0,121.0,178.0,265.0,201.0,11.0,80408.0,63125.0,249.0,84.0,75.0,179.0,118.0,0.0,202.0,54.0,101.0,27.0,111.0,72.0,66.0,1338.0,402.0,216.0,187.0,323.0,210.0,1319.0,4.3,80.7,2.0,0.0,6.1,6.8,1.8,18.0,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0.0,1338.0,18.6,6.3,5.6,13.4,8.8,0.0,15.1,4.0,7.5,2.0,8.3,5.4,4.9,1338.0,30.0,16.1,14.0,24.1,15.7,6.1,9.3
1400000US19053960200,Census Tract 9602; Decatur County; Iowa,1666.0,168.0,1120.0,17.9,5.0,0.0,199.0,174.0,40.0,172.0,60.0,43.0,31.0,42.0,126.0,195.0,114.0,70.0,73877.0,63162.0,23117.0,1330.0,111.0,182.0,186.0,49.0,33.0,78.0,215.0,247.0,146.0,83.0,62515.0,49535.0,114.0,240.0,85.0,638.0,68.0,15.0,99.0,101.0,81.0,56.0,143.0,49.0,16.0,1705.0,729.0,207.0,130.0,331.0,308.0,1666.0,10.1,67.2,0.3,0.0,11.9,10.4,4.5,19.3,6.7,4.8,3.5,4.7,14.1,21.8,12.8,7.8,1705.0,6.7,14.1,5.0,37.4,4.0,0.9,5.8,5.9,4.8,3.3,8.4,2.9,0.9,1705.0,42.8,12.1,7.6,19.4,18.1,17.5,22.5
1400000US19053960300,Census Tract 9603; Decatur County; Iowa,815.0,90.0,704.0,27.5,0.0,0.0,4.0,17.0,4.0,73.0,7.0,13.0,15.0,18.0,140.0,94.0,88.0,0.0,76525.0,64038.0,28345.0,848.0,35.0,85.0,97.0,13.0,15.0,58.0,158.0,257.0,108.0,22.0,62523.0,57500.0,42.0,38.0,69.0,222.0,14.0,15.0,233.0,27.0,24.0,13.0,77.0,36.0,7.0,817.0,285.0,109.0,133.0,91.0,199.0,815.0,11.0,86.4,0.0,0.0,0.5,2.1,0.9,16.2,1.5,2.9,3.3,4.0,31.0,20.8,19.5,0.0,817.0,5.1,4.7,8.4,27.2,1.7,1.8,28.5,3.3,2.9,1.6,9.4,4.4,0.9,817.0,34.9,13.3,16.3,11.1,24.4,1.3,5.8
1400000US19055950100,Census Tract 9501; Delaware County; Iowa,2215.0,125.0,1711.0,25.4,8.0,8.0,124.0,239.0,10.0,311.0,30.0,92.0,59.0,49.0,107.0,199.0,239.0,31.0,96563.0,89375.0,34229.0,1521.0,19.0,336.0,102.0,135.0,67.0,91.0,187.0,288.0,250.0,46.0,87449.0,79279.0,304.0,67.0,213.0,472.0,120.0,13.0,436.0,108.0,47.0,50.0,178.0,136.0,79.0,2223.0,742.0,290.0,539.0,353.0,299.0,2215.0,5.6,77.2,0.4,0.4,5.6,10.8,0.9,27.6,2.7,8.2,5.2,4.3,9.5,17.7,21.2,2.8,2223.0,13.7,3.0,9.6,21.2,5.4,0.6,19.6,4.9,2.1,2.2,8.0,6.1,3.6,2223.0,33.4,13.0,24.2,15.9,13.5,4.9,5.7
1400000US19055950200,Census Tract 9502; Delaware County; Iowa,1713.0,74.0,1416.0,21.6,39.0,0.0,51.0,133.0,0.0,246.0,6.0,85.0,75.0,42.0,55.0,124.0,162.0,12.0,110644.0,100123.0,36552.0,1156.0,37.0,271.0,73.0,90.0,83.0,53.0,128.0,208.0,187.0,26.0,92516.0,79896.0,193.0,92.0,242.0,319.0,121.0,0.0,284.0,76.0,69.0,30.0,146.0,91.0,77.0,1740.0,595.0,272.0,299.0,343.0,231.0,1713.0,4.3,82.7,2.3,0.0,3.0,7.8,0.0,30.5,0.7,10.5,9.3,5.2,6.8,15.4,20.1,1.5,1740.0,11.1,5.3,13.9,18.3,7.0,0.0,16.3,4.4,4.0,1.7,8.4,5.2,4.4,1740.0,34.2,15.6,17.2,19.7,13.3,1.6,3.7
1400000US19055950300,Census Tract 9503; Delaware County; Iowa,2742.0,67.0,2497.0,13.3,0.0,0.0,0.0,178.0,26.0,249.0,28.0,101.0,94.0,23.0,184.0,349.0,312.0,20.0,89204.0,75966.0,33709.0,2295.0,185.0,260.0,106.0,151.0,101.0,190.0,439.0,458.0,368.0,37.0,73470.0,57531.0,60.0,149.0,111.0,741.0,98.0,42.0,541.0,98.0,122.0,105.0,417.0,153.0,118.0,2755.0,687.0,207.0,779.0,362.0,720.0,2742.0,2.4,91.1,0.0,0.0,0.0,6.5,1.9,18.0,2.0,7.3,6.8,1.7,13.3,25.2,22.5,1.4,2755.0,2.2,5.4,4.0,26.9,3.6,1.5,19.6,3.6,4.4,3.8,15.1,5.6,4.3,2755.0,24.9,7.5,28.3,13.1,26.1,5.3,8.6
1400000US19055950400,Census Tract 9504; Delaware County; Iowa,2834.0,174.0,2253.0,24.0,80.0,29.0,28.0,270.0,0.0,480.0,62.0,152.0,181.0,47.0,73.0,137.0,303.0,28.0,166403.0,105688.0,54648.0,2096.0,56.0,528.0,122.0,199.0,188.0,90.0,209.0,243.0,396.0,65.0,134907.0,90000.0,314.0,58.0,377.0,513.0,158.0,16.0,474.0,183.0,193.0,60.0,305.0,157.0,60.0,2868.0,989.0,466.0,531.0,607.0,275.0,2834.0,6.1,79.5,2.8,1.0,1.0,9.5,0.0,32.8,4.2,10.4,12.4,3.2,5.0,9.4,20.7,1.9,2868.0,10.9,2.0,13.1,17.9,5.5,0.6,16.5,6.4,6.7,2.1,10.6,5.5,2.1,2868.0,34.5,16.2,18.5,21.2,9.6,4.4,7.2
1400000US19057000200,Census Tract 2; Des Moines County; Iowa,1414.0,135.0,1204.0,12.0,0.0,10.0,40.0,25.0,0.0,102.0,107.0,37.0,11.0,12.0,37.0,115.0,116.0,59.0,72815.0,71875.0,30381.0,1378.0,51.0,176.0,152.0,37.0,20.0,230.0,179.0,310.0,139.0,84.0,61037.0,49708.0,0.0,158.0,95.0,360.0,31.0,0.0,367.0,84.0,64.0,46.0,191.0,23.0,48.0,1467.0,381.0,101.0,405.0,239.0,341.0,1414.0,9.5,85.1,0.0,0.7,2.8,1.8,0.0,17.1,18.0,6.2,1.8,2.0,6.2,19.3,19.5,9.9,1467.0,0.0,10.8,6.5,24.5,2.1,0.0,25.0,5.7,4.4,3.1,13.0,1.6,3.3,1467.0,26.0,6.9,27.6,16.3,23.2,27.9,23.4
1400000US19057000300,Census Tract 3; Des Moines County; Iowa,1180.0,246.0,758.0,12.8,93.0,0.0,20.0,63.0,61.0,59.0,38.0,7.0,0.0,177.0,113.0,130.0,127.0,129.0,45965.0,38125.0,19408.0,1688.0,283.0,92.0,164.0,7.0,0.0,292.0,197.0,280.0,154.0,219.0,39221.0,32904.0,52.0,56.0,66.0,366.0,19.0,0.0,221.0,92.0,60.0,9.0,178.0,53.0,8.0,1180.0,285.0,126.0,208.0,318.0,243.0,1180.0,20.8,64.2,7.9,0.0,1.7,5.3,7.3,7.0,4.5,0.8,0.0,21.0,13.4,15.5,15.1,15.3,1180.0,4.4,4.7,5.6,31.0,1.6,0.0,18.7,7.8,5.1,0.8,15.1,4.5,0.7,1180.0,24.2,10.7,17.6,26.9,20.6,26.0,30.4
1400000US19057000400,Census Tract 4; Des Moines County; Iowa,1612.0,174.0,1146.0,12.9,72.0,0.0,122.0,98.0,55.0,19.0,84.0,26.0,33.0,111.0,292.0,134.0,189.0,44.0,73597.0,41546.0,27286.0,1500.0,113.0,62.0,99.0,100.0,33.0,177.0,377.0,213.0,167.0,159.0,66887.0,38448.0,0.0,289.0,113.0,393.0,14.0,17.0,377.0,18.0,153.0,8.0,153.0,44.0,47.0,1626.0,538.0,77.0,546.0,91.0,374.0,1612.0,10.8,71.1,4.5,0.0,7.6,6.1,5.6,1.9,8.5,2.6,3.3,11.2,29.6,13.6,19.1,4.5,1626.0,0.0,17.8,6.9,24.2,0.9,1.0,23.2,1.1,9.4,0.5,9.4,2.7,2.9,1626.0,33.1,4.7,33.6,5.6,23.0,17.1,22.4
1400000US19057000500,Census Tract 5; Des Moines County; Iowa,2123.0,153.0,1687.0,21.1,32.0,0.0,153.0,98.0,130.0,266.0,69.0,43.0,141.0,18.0,171.0,170.0,182.0,40.0,93201.0,85357.0,32821.0,2109.0,218.0,294.0,169.0,99.0,141.0,276.0,364.0,264.0,233.0,51.0,74086.0,49247.0,0.0,388.0,112.0,374.0,112.0,0.0,524.0,55.0,214.0,0.0,190.0,131.0,23.0,2123.0,598.0,155.0,561.0,376.0,433.0,2123.0,7.2,79.5,1.5,0.0,7.2,4.6,10.6,21.6,5.6,3.5,11.5,1.5,13.9,13.8,14.8,3.3,2123.0,0.0,18.3,5.3,17.6,5.3,0.0,24.7,2.6,10.1,0.0,8.9,6.2,1.1,2123.0,28.2,7.3,26.4,17.7,20.4,20.0,19.0
1400000US19057000600,Census Tract 6; Des Moines County; Iowa,1995.0,165.0,1657.0,15.7,9.0,0.0,110.0,54.0,0.0,164.0,143.0,66.0,70.0,41.0,132.0,227.0,124.0,20.0,108119.0,63869.0,41948.0,1813.0,71.0,260.0,204.0,80.0,70.0,76.0,322.0,399.0,266.0,65.0,84783.0,57909.0,39.0,221.0,125.0,501.0,104.0,54.0,313.0,40.0,63.0,42.0,439.0,72.0,0.0,2013.0,709.0,140.0,372.0,528.0,264.0,1995.0,8.3,83.1,0.5,0.0,5.5,2.7,0.0,16.6,14.5,6.7,7.1,4.2,13.4,23.0,12.6,2.0,2013.0,1.9,11.0,6.2,24.9,5.2,2.7,15.5,2.0,3.1,2.1,21.8,3.6,0.0,2013.0,35.2,7.0,18.5,26.2,13.1,15.7,12.0
1400000US19057000700,Census Tract 7; Des Moines County; Iowa,1349.0,28.0,1209.0,14.9,28.0,1.0,0.0,83.0,9.0,215.0,12.0,147.0,47.0,0.0,49.0,194.0,237.0,0.0,107400.0,91371.0,41089.0,1538.0,188.0,328.0,92.0,147.0,70.0,51.0,82.0,302.0,218.0,60.0,83888.0,74605.0,34.0,54.0,59.0,420.0,28.0,0.0,269.0,74.0,31.0,116.0,157.0,133.0,25.0,1400.0,636.0,69.0,239.0,273.0,183.0,1349.0,2.1,89.6,2.1,0.1,0.0,6.2,1.0,23.6,1.3,16.2,5.2,0.0,5.4,21.3,26.0,0.0,1400.0,2.4,3.9,4.2,30.0,2.0,0.0,19.2,5.3,2.2,8.3,11.2,9.5,1.8,1400.0,45.4,4.9,17.1,19.5,13.1,2.3,12.0
1400000US19057000800,Census Tract 8; Des Moines County; Iowa,1562.0,151.0,1296.0,13.4,5.0,33.0,43.0,34.0,27.0,129.0,22.0,92.0,40.0,33.0,115.0,126.0,119.0,36.0,106813.0,76750.0,34480.0,1396.0,81.0,208.0,89.0,92.0,61.0,65.0,283.0,262.0,89.0,166.0,85184.0,51458.0,36.0,104.0,48.0,390.0,76.0,8.0,294.0,172.0,68.0,53.0,226.0,165.0,27.0,1667.0,456.0,103.0,371.0,333.0,404.0,1562.0,9.7,83.0,0.3,2.1,2.8,2.2,3.7,17.5,3.0,12.4,5.4,4.5,15.6,17.1,16.1,4.9,1667.0,2.2,6.2,2.9,23.4,4.6,0.5,17.6,10.3,4.1,3.2,13.6,9.9,1.6,1667.0,27.4,6.2,22.3,20.0,24.2,10.4,16.6
1400000US19057000900,Census Tract 9; Des Moines County; Iowa,1608.0,154.0,1357.0,12.4,12.0,0.0,32.0,53.0,0.0,105.0,2.0,98.0,171.0,55.0,87.0,199.0,278.0,0.0,124721.0,87426.0,43063.0,1538.0,100.0,163.0,58.0,98.0,199.0,141.0,158.0,271.0,284.0,66.0,97721.0,71250.0,82.0,73.0,127.0,455.0,97.0,0.0,277.0,20.0,84.0,38.0,289.0,86.0,0.0,1628.0,760.0,125.0,285.0,301.0,157.0,1608.0,9.6,84.4,0.7,0.0,2.0,3.3,0.0,10.6,0.2,9.8,17.2,5.5,8.7,20.0,27.9,0.0,1628.0,5.0,4.5,7.8,27.9,6.0,0.0,17.0,1.2,5.2,2.3,17.8,5.3,0.0,1628.0,46.7,7.7,17.5,18.5,9.6,0.0,6.0
1400000US19057001000,Census Tract 10; Des Moines County; Iowa,2310.0,66.0,2128.0,25.5,22.0,5.0,4.0,85.0,0.0,310.0,34.0,160.0,110.0,27.0,105.0,261.0,246.0,25.0,108419.0,92083.0,35663.0,1945.0,34.0,319.0,112.0,176.0,110.0,119.0,261.0,385.0,370.0,59.0,88966.0,75231.0,107.0,76.0,205.0,487.0,215.0,39.0,485.0,74.0,63.0,150.0,212.0,198.0,84.0,2395.0,737.0,268.0,470.0,615.0,305.0,2310.0,2.9,92.1,1.0,0.2,0.2,3.7,0.0,24.3,2.7,12.5,8.6,2.1,8.2,20.4,19.2,2.0,2395.0,4.5,3.2,8.6,20.3,9.0,1.6,20.3,3.1,2.6,6.3,8.9,8.3,3.5,2395.0,30.8,11.2,19.6,25.7,12.7,3.5,7.5
1400000US19057001100,Census Tract 11; Des Moines County; Iowa,1587.0,179.0,1352.0,16.9,4.0,0.0,0.0,52.0,5.0,200.0,15.0,125.0,103.0,72.0,111.0,157.0,161.0,38.0,112975.0,85234.0,42382.0,1369.0,5.0,249.0,35.0,134.0,117.0,116.0,188.0,283.0,196.0,46.0,101102.0,75737.0,61.0,94.0,131.0,312.0,39.0,42.0,429.0,89.0,98.0,28.0,219.0,60.0,11.0,1613.0,376.0,221.0,401.0,353.0,262.0,1587.0,11.3,85.2,0.3,0.0,0.0,3.3,0.5,20.3,1.5,12.7,10.4,7.3,11.2,15.9,16.3,3.9,1613.0,3.8,5.8,8.1,19.3,2.4,2.6,26.6,5.5,6.1,1.7,13.6,3.7,0.7,1613.0,23.3,13.7,24.9,21.9,16.2,5.1,6.5
1400000US19057001200,Census Tract 12; Des Moines County; Iowa,1475.0,111.0,1248.0,19.6,8.0,0.0,30.0,78.0,0.0,217.0,11.0,83.0,77.0,29.0,56.0,91.0,132.0,7.0,147435.0,106094.0,46389.0,977.0,8.0,270.0,66.0,83.0,85.0,49.0,84.0,144.0,147.0,41.0,122110.0,90597.0,33.0,43.0,89.0,416.0,14.0,33.0,262.0,64.0,49.0,54.0,186.0,135.0,109.0,1487.0,582.0,89.0,249.0,435.0,132.0,1475.0,7.5,84.6,0.5,0.0,2.0,5.3,0.0,30.9,1.6,11.8,11.0,4.1,8.0,12.9,18.8,1.0,1487.0,2.2,2.9,6.0,28.0,0.9,2.2,17.6,4.3,3.3,3.6,12.5,9.1,7.3,1487.0,39.1,6.0,16.7,29.3,8.9,3.0,6.0
1400000US19059450200,Census Tract 4502; Dickinson County; Iowa,1415.0,86.0,1192.0,17.8,16.0,0.0,9.0,112.0,10.0,181.0,3.0,106.0,61.0,8.0,55.0,92.0,86.0,9.0,126521.0,114926.0,43247.0,970.0,22.0,217.0,25.0,119.0,69.0,31.0,157.0,167.0,140.0,23.0,104165.0,81944.0,73.0,57.0,185.0,217.0,37.0,11.0,302.0,67.0,167.0,34.0,132.0,103.0,41.0,1426.0,314.0,204.0,368.0,298.0,242.0,1415.0,6.1,84.2,1.1,0.0,0.6,7.9,1.6,29.6,0.5,17.3,10.0,1.3,9.0,15.1,14.1,1.5,1426.0,5.1,4.0,13.0,15.2,2.6,0.8,21.2,4.7,11.7,2.4,9.3,7.2,2.9,1426.0,22.0,14.3,25.8,20.9,17.0,3.6,5.4
1400000US19059450501,Census Tract 4505.01; Dickinson County; Iowa,1162.0,73.0,1011.0,14.6,0.0,0.0,25.0,53.0,0.0,39.0,50.0,68.0,25.0,17.0,83.0,149.0,74.0,0.0,109227.0,71853.0,36470.0,1112.0,20.0,88.0,171.0,57.0,36.0,132.0,141.0,315.0,131.0,21.0,76444.0,58333.0,17.0,99.0,11.0,263.0,94.0,17.0,253.0,146.0,46.0,36.0,120.0,77.0,41.0,1220.0,478.0,117.0,243.0,184.0,198.0,1162.0,6.3,87.0,0.0,0.0,2.2,4.6,0.0,7.7,9.9,13.5,5.0,3.4,16.4,29.5,14.7,0.0,1220.0,1.4,8.1,0.9,21.6,7.7,1.4,20.7,12.0,3.8,3.0,9.8,6.3,3.4,1220.0,39.2,9.6,19.9,15.1,16.2,2.8,8.2
1400000US19059450502,Census Tract 4505.02; Dickinson County; Iowa,1619.0,91.0,1267.0,13.4,29.0,0.0,31.0,201.0,25.0,252.0,32.0,90.0,41.0,0.0,81.0,52.0,161.0,0.0,110692.0,113077.0,39688.0,1335.0,24.0,309.0,192.0,107.0,49.0,65.0,151.0,199.0,239.0,0.0,87008.0,87696.0,41.0,125.0,158.0,353.0,73.0,0.0,286.0,164.0,257.0,17.0,78.0,79.0,0.0,1631.0,554.0,230.0,207.0,432.0,208.0,1619.0,5.6,78.3,1.8,0.0,1.9,12.4,3.4,34.3,4.4,12.3,5.6,0.0,11.0,7.1,21.9,0.0,1631.0,2.5,7.7,9.7,21.6,4.5,0.0,17.5,10.1,15.8,1.0,4.8,4.8,0.0,1631.0,34.0,14.1,12.7,26.5,12.8,3.4,6.1
1400000US19059450800,Census Tract 4508; Dickinson County; Iowa,1765.0,145.0,1327.0,18.0,97.0,0.0,45.0,151.0,8.0,204.0,43.0,108.0,100.0,33.0,144.0,194.0,100.0,1.0,111656.0,84659.0,37112.0,1475.0,54.0,246.0,195.0,100.0,108.0,162.0,185.0,248.0,155.0,22.0,86334.0,58921.0,53.0,165.0,87.0,456.0,154.0,13.0,263.0,72.0,119.0,37.0,282.0,37.0,51.0,1789.0,614.0,135.0,278.0,448.0,314.0,1765.0,8.2,75.2,5.5,0.0,2.5,8.6,0.9,21.8,4.6,11.6,10.7,3.5,15.4,20.7,10.7,0.1,1789.0,3.0,9.2,4.9,25.5,8.6,0.7,14.7,4.0,6.7,2.1,15.8,2.1,2.9,1789.0,34.3,7.5,15.5,25.0,17.6,1.9,6.0
1400000US19059451000,Census Tract 4510; Dickinson County; Iowa,1384.0,59.0,1147.0,17.9,0.0,0.0,17.0,161.0,2.0,174.0,8.0,74.0,85.0,23.0,40.0,130.0,279.0,2.0,121154.0,91058.0,51629.0,1300.0,6.0,236.0,70.0,74.0,133.0,41.0,91.0,273.0,352.0,24.0,106710.0,86521.0,58.0,78.0,152.0,224.0,114.0,9.0,240.0,25.0,120.0,119.0,121.0,130.0,11.0,1401.0,555.0,42.0,248.0,453.0,103.0,1384.0,4.3,82.9,0.0,0.0,1.2,11.6,0.2,21.3,1.0,9.1,10.4,2.8,4.9,15.9,34.1,0.2,1401.0,4.1,5.6,10.8,16.0,8.1,0.6,17.1,1.8,8.6,8.5,8.6,9.3,0.8,1401.0,39.6,3.0,17.7,32.3,7.4,0.5,2.6
1400000US19059451100,Census Tract 4511; Dickinson County; Iowa,1886.0,178.0,1432.0,15.4,57.0,0.0,23.0,196.0,0.0,225.0,54.0,181.0,167.0,38.0,96.0,242.0,146.0,15.0,145516.0,98816.0,60243.0,2087.0,30.0,335.0,148.0,204.0,229.0,137.0,225.0,462.0,254.0,63.0,114473.0,74416.0,18.0,143.0,154.0,399.0,163.0,21.0,209.0,88.0,262.0,34.0,239.0,84.0,91.0,1905.0,627.0,204.0,256.0,436.0,382.0,1886.0,9.4,75.9,3.0,0.0,1.2,10.4,0.0,19.3,4.6,15.5,14.3,3.3,8.2,20.8,12.5,1.3,1905.0,0.9,7.5,8.1,20.9,8.6,1.1,11.0,4.6,13.8,1.8,12.5,4.4,4.8,1905.0,32.9,10.7,13.4,22.9,20.1,4.1,8.3
1400000US19061000100,Census Tract 1; Dubuque County; Iowa,1323.0,232.0,735.0,13.9,90.0,49.0,149.0,68.0,0.0,10.0,44.0,20.0,10.0,26.0,42.0,99.0,91.0,26.0,64175.0,51691.0,32468.0,1256.0,118.0,64.0,139.0,20.0,47.0,142.0,168.0,319.0,143.0,96.0,60402.0,48589.0,0.0,248.0,15.0,200.0,63.0,9.0,244.0,61.0,117.0,0.0,245.0,65.0,54.0,1321.0,530.0,30.0,208.0,268.0,285.0,1323.0,17.5,55.6,6.8,3.7,11.3,5.1,0.0,2.7,12.0,5.4,2.7,7.1,11.4,26.9,24.7,7.1,1321.0,0.0,18.8,1.1,15.1,4.8,0.7,18.5,4.6,8.9,0.0,18.5,4.9,4.1,1321.0,40.1,2.3,15.7,20.3,21.6,19.0,25.8
1400000US19061000300,Census Tract 3; Dubuque County; Iowa,941.0,55.0,770.0,15.2,18.0,44.0,0.0,54.0,10.0,55.0,35.0,9.0,6.0,63.0,50.0,125.0,86.0,34.0,62858.0,61354.0,28082.0,989.0,17.0,132.0,88.0,9.0,7.0,172.0,151.0,191.0,157.0,65.0,57969.0,50080.0,4.0,50.0,121.0,276.0,55.0,0.0,173.0,29.0,50.0,9.0,157.0,92.0,17.0,1033.0,131.0,78.0,355.0,244.0,225.0,941.0,5.8,81.8,1.9,4.7,0.0,5.7,2.1,11.6,7.4,1.9,1.3,13.3,10.6,26.4,18.2,7.2,1033.0,0.4,4.8,11.7,26.7,5.3,0.0,16.7,2.8,4.8,0.9,15.2,8.9,1.6,1033.0,12.7,7.6,34.4,23.6,21.8,16.7,18.2
1400000US19061000400,Census Tract 4; Dubuque County; Iowa,1516.0,102.0,1264.0,14.3,44.0,0.0,17.0,89.0,14.0,190.0,57.0,37.0,0.0,55.0,159.0,232.0,126.0,0.0,73136.0,61458.0,28845.0,1554.0,77.0,262.0,126.0,64.0,0.0,121.0,317.0,330.0,213.0,44.0,64879.0,56708.0,21.0,218.0,49.0,269.0,74.0,12.0,317.0,148.0,111.0,0.0,177.0,99.0,47.0,1542.0,372.0,91.0,402.0,392.0,285.0,1516.0,6.7,83.4,2.9,0.0,1.1,5.9,1.6,21.8,6.6,4.3,0.0,6.3,18.3,26.7,14.5,0.0,1542.0,1.4,14.1,3.2,17.4,4.8,0.8,20.6,9.6,7.2,0.0,11.5,6.4,3.0,1542.0,24.1,5.9,26.1,25.4,18.5,5.2,13.6
1400000US19061000500,Census Tract 5; Dubuque County; Iowa,1532.0,283.0,1067.0,13.6,8.0,7.0,131.0,36.0,105.0,57.0,71.0,0.0,0.0,82.0,186.0,175.0,130.0,30.0,50658.0,46557.0,19908.0,1821.0,179.0,76.0,229.0,0.0,0.0,152.0,503.0,288.0,172.0,222.0,40890.0,37952.0,15.0,256.0,90.0,305.0,122.0,0.0,365.0,42.0,80.0,24.0,193.0,54.0,8.0,1554.0,224.0,117.0,449.0,367.0,397.0,1532.0,18.5,69.6,0.5,0.5,8.6,2.3,12.6,6.8,8.5,0.0,0.0,9.8,22.2,20.9,15.6,3.6,1554.0,1.0,16.5,5.8,19.6,7.9,0.0,23.5,2.7,5.1,1.5,12.4,3.5,0.5,1554.0,14.4,7.5,28.9,23.6,25.5,25.4,24.1
1400000US19061000600,Census Tract 6; Dubuque County; Iowa,1764.0,118.0,1454.0,14.4,0.0,0.0,83.0,109.0,0.0,147.0,16.0,31.0,24.0,42.0,51.0,158.0,99.0,0.0,95064.0,77679.0,28282.0,1213.0,14.0,212.0,93.0,31.0,24.0,67.0,146.0,189.0,237.0,200.0,68249.0,56948.0,23.0,266.0,171.0,351.0,41.0,6.0,189.0,59.0,144.0,21.0,442.0,67.0,9.0,1789.0,482.0,124.0,341.0,407.0,435.0,1764.0,6.7,82.4,0.0,0.0,4.7,6.2,0.0,25.9,2.8,5.5,4.2,7.4,9.0,27.8,17.4,0.0,1789.0,1.3,14.9,9.6,19.6,2.3,0.3,10.6,3.3,8.0,1.2,24.7,3.7,0.5,1789.0,26.9,6.9,19.1,22.8,24.3,4.4,20.8
1400000US19061000701,Census Tract 7.01; Dubuque County; Iowa,1897.0,263.0,1291.0,18.9,0.0,49.0,172.0,122.0,8.0,69.0,10.0,32.0,52.0,35.0,50.0,83.0,94.0,17.0,96556.0,83561.0,23320.0,1120.0,29.0,183.0,231.0,43.0,60.0,49.0,101.0,230.0,95.0,99.0,70025.0,58810.0,12.0,362.0,38.0,623.0,83.0,66.0,187.0,64.0,109.0,4.0,251.0,97.0,26.0,1922.0,564.0,50.0,453.0,407.0,448.0,1897.0,13.9,68.1,0.0,2.6,9.1,6.4,1.8,15.3,2.2,7.1,11.6,7.8,11.1,18.4,20.9,3.8,1922.0,0.6,18.8,2.0,32.4,4.3,3.4,9.7,3.3,5.7,0.2,13.1,5.0,1.4,1922.0,29.3,2.6,23.6,21.2,23.3,7.8,22.5
1400000US19061000702,Census Tract 7.02; Dubuque County; Iowa,1843.0,106.0,1360.0,13.1,12.0,124.0,37.0,204.0,58.0,191.0,78.0,10.0,46.0,67.0,142.0,177.0,117.0,10.0,78619.0,56364.0,35034.0,1561.0,96.0,272.0,140.0,10.0,57.0,204.0,270.0,310.0,192.0,10.0,75543.0,52161.0,0.0,237.0,27.0,419.0,207.0,64.0,283.0,180.0,191.0,43.0,87.0,86.0,19.0,1843.0,735.0,37.0,285.0,401.0,385.0,1843.0,5.8,73.8,0.7,6.7,2.0,11.1,6.5,21.3,8.7,1.1,5.1,7.5,15.8,19.8,13.1,1.1,1843.0,0.0,12.9,1.5,22.7,11.2,3.5,15.4,9.8,10.4,2.3,4.7,4.7,1.0,1843.0,39.9,2.0,15.5,21.8,20.9,7.6,10.2
1400000US19061000801,Census Tract 8.01; Dubuque County; Iowa,1926.0,109.0,1600.0,13.8,0.0,0.0,0.0,217.0,11.0,306.0,22.0,105.0,151.0,9.0,54.0,170.0,93.0,0.0,139960.0,112716.0,45600.0,1559.0,39.0,390.0,98.0,143.0,176.0,54.0,87.0,328.0,234.0,10.0,114299.0,93327.0,21.0,116.0,152.0,675.0,86.0,48.0,195.0,91.0,120.0,73.0,255.0,66.0,28.0,1926.0,990.0,111.0,202.0,385.0,238.0,1926.0,5.7,83.1,0.0,0.0,0.0,11.3,1.2,33.2,2.4,11.4,16.4,1.0,5.9,18.5,10.1,0.0,1926.0,1.1,6.0,7.9,35.0,4.5,2.5,10.1,4.7,6.2,3.8,13.2,3.4,1.5,1926.0,51.4,5.8,10.5,20.0,12.4,2.6,7.7
