GEO_ID,NAME,DP03_0046E,DP03_0048E,DP03_0047E,DP03_0049E,DP03_0050E,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0008E,DP03_0009E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0016E,DP03_0017E,DP03_0014E,DP03_0015E,DP03_0001E,DP03_0002E,DP03_0006E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0007E,DP03_0095E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0108E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0109E,DP03_0113E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0114E,DP03_0118E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0100E,DP03_0101E,DP03_0099E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0075E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0094E,DP03_0093E,DP03_0092E,DP03_0089E,DP03_0091E,DP03_0090E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0072E,DP03_0073E,DP03_0064E,DP03_0065E,DP03_0074E,DP03_0068E,DP03_0069E,DP03_0066E,DP03_0067E,DP03_0070E,DP03_0071E,DP03_0032E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0119E,DP03_0125E,DP03_0126E,DP03_0127E,DP03_0122E,DP03_0123E,DP03_0124E,DP03_0120E,DP03_0121E,DP03_0128E,DP03_0133E,DP03_0134E,DP03_0135E,DP03_0136E,DP03_0129E,DP03_0130E,DP03_0132E,DP03_0131E,DP03_0137E,DP03_0046PE,DP03_0048PE,DP03_0047PE,DP03_0049PE,DP03_0050PE,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0025PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0016PE,DP03_0017PE,DP03_0014PE,DP03_0015PE,DP03_0001PE,DP03_0002PE,DP03_0006PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0007PE,DP03_0095PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0108PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0109PE,DP03_0113PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0114PE,DP03_0118PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0100PE,DP03_0101PE,DP03_0099PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0075PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0087PE,DP03_0086PE,DP03_0094PE,DP03_0093PE,DP03_0092PE,DP03_0089PE,DP03_0091PE,DP03_0090PE,DP03_0088PE,DP03_0051PE,DP03_0053PE,DP03_0059PE,DP03_0054PE,DP03_0060PE,DP03_0061PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0052PE,DP03_0063PE,DP03_0062PE,DP03_0072PE,DP03_0073PE,DP03_0064PE,DP03_0065PE,DP03_0074PE,DP03_0068PE,DP03_0069PE,DP03_0066PE,DP03_0067PE,DP03_0070PE,DP03_0071PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0120PE,DP03_0121PE,DP03_0128PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0129PE,DP03_0130PE,DP03_0132PE,DP03_0131PE,DP03_0137PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1338,165,991,166,16,1319,57,1065,23.6,27,0,80,90,1376,(X),1080,615,615,608,328,250,286,184,2248,1378,2,1376,1338,38,870,2736,1597,1268,1230,128,1102,1013,127,38,18,20,18,2,329,6,323,143,209,621,87,243,2493,1874,1040,740,13,133,48,48,45,36,110,172,135,0,97125,73929,40526,53274,39615,458,52797,45333,34541,1198,73,161,79,54,55,121,178,265,201,11,80408,63125,25,1016,911,74508,163,265,44288,429,20679,79,11037,1338,249,84,75,179,118,0,202,54,101,27,111,72,66,1338,402,216,187,323,210,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1338,12.3,74.1,12.4,1.2,1319,4.3,80.7,(X),2,0,6.1,6.8,1376,2.8,1080,56.9,56.9,56.3,328,76.2,286,64.3,2248,61.3,0.1,61.2,59.5,1.7,38.7,2736,1597,1268,1230,10.4,89.6,82.4,10.3,38,47.4,52.6,47.4,5.3,329,1.8,98.2,43.5,63.5,621,14,8.9,91.1,68.5,38,740,1.8,18,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0,(X),(X),(X),(X),(X),458,(X),(X),(X),1198,6.1,13.4,6.6,4.5,4.6,10.1,14.9,22.1,16.8,0.9,(X),(X),2.1,(X),76,(X),13.6,22.1,(X),35.8,(X),6.6,(X),1338,18.6,6.3,5.6,13.4,8.8,0,15.1,4,7.5,2,8.3,5.4,4.9,1338,30,16.1,14,24.1,15.7,6.1,28.8,16.1,-,2.2,0,0,5.7,0,9.3,9.6,9,11.4,6.4,8.6,8.6,10.2,6.6,20.4
1400000US19123950100,Census Tract 9501; Mahaska County; Iowa,1591,93,1295,203,0,1581,89,1339,27,10,0,85,58,1648,(X),1229,656,656,637,436,335,259,207,2555,1648,0,1648,1591,57,907,3207,1865,1493,1442,141,1301,1180,160,51,3,48,38,10,372,34,338,172,186,750,2,180,3027,2179,1295,961,17,214,34,85,20,72,171,163,156,29,83495,74509,40000,58432,41370,398,52393,43958,32222,1359,41,328,88,90,20,127,231,261,139,34,77317,60446,31,1087,1092,74599,141,282,16151,415,22618,65,10348,1591,234,71,144,233,35,6,410,140,83,22,117,81,15,1591,472,328,319,207,265,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1591,5.8,81.4,12.8,0,1581,5.6,84.7,(X),0.6,0,5.4,3.7,1648,3.5,1229,53.4,53.4,51.8,436,76.8,259,79.9,2555,64.5,0,64.5,62.3,2.2,35.5,3207,1865,1493,1442,9.8,90.2,81.8,11.1,51,5.9,94.1,74.5,19.6,372,9.1,90.9,46.2,50,750,0.3,5.6,94.4,67.9,40.4,961,1.8,22.3,3.5,8.8,2.1,7.5,17.8,17,16.2,3,(X),(X),(X),(X),(X),398,(X),(X),(X),1359,3,24.1,6.5,6.6,1.5,9.3,17,19.2,10.2,2.5,(X),(X),2.3,(X),80.4,(X),10.4,20.8,(X),30.5,(X),4.8,(X),1591,14.7,4.5,9.1,14.6,2.2,0.4,25.8,8.8,5.2,1.4,7.4,5.1,0.9,1591,29.7,20.6,20.1,13,16.7,7.5,35.8,45,100,1.4,2.1,0,13.9,10.4,9,8.3,7.2,11.8,7.2,11.4,11.4,9.3,15.1,18.1
1400000US19123950200,Census Tract 9502; Mahaska County; Iowa,1809,199,1333,277,0,1797,116,1452,17.4,2,0,61,166,1834,(X),1295,839,839,819,513,465,131,101,2552,1834,0,1834,1809,25,718,3067,1753,1557,1532,31,1501,1459,64,25,8,17,17,0,196,19,177,110,86,788,27,85,2982,2505,865,874,12,296,13,105,61,37,78,115,157,0,131558,103300,41766,61477,36172,427,47444,41484,42054,1301,35,324,57,105,61,108,151,237,202,21,104405,80650,34,4318,1111,92132,46,163,22431,374,23494,2,N,1809,238,71,175,379,55,18,359,120,31,50,181,86,46,1809,645,329,239,353,243,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1809,11,73.7,15.3,0,1797,6.5,80.8,(X),0.1,0,3.4,9.2,1834,1.4,1295,64.8,64.8,63.2,513,90.6,131,77.1,2552,71.9,0,71.9,70.9,1,28.1,3067,1753,1557,1532,2,98,95.2,4.2,25,32,68,68,0,196,9.7,90.3,56.1,43.9,788,3.4,2.8,97.2,81.7,28.2,874,1.4,33.9,1.5,12,7,4.2,8.9,13.2,18,0,(X),(X),(X),(X),(X),427,(X),(X),(X),1301,2.7,24.9,4.4,8.1,4.7,8.3,11.6,18.2,15.5,1.6,(X),(X),2.6,(X),85.4,(X),3.5,12.5,(X),28.7,(X),0.2,(X),1809,13.2,3.9,9.7,21,3,1,19.8,6.6,1.7,2.8,10,4.8,2.5,1809,35.7,18.2,13.2,19.5,13.4,2.9,10.3,17.6,-,2.4,0,0,1.7,0,4.5,5.5,5.7,5.1,1.8,0.8,0.8,0.9,0,17
1400000US19123950300,Census Tract 9503; Mahaska County; Iowa,1708,251,1212,236,9,1686,155,1420,21.1,0,0,4,107,1741,(X),1317,715,715,701,667,390,283,183,2872,1741,0,1741,1708,33,1131,3710,1942,1510,1488,57,1431,1328,111,22,0,22,11,11,432,24,408,186,239,1049,0,81,3629,2765,1430,963,7,262,8,63,29,39,164,208,183,0,95670,81705,44840,52326,43479,428,54802,55833,30777,1391,28,271,89,69,39,66,197,393,221,18,83622,71366,28,9593,1052,86190,213,374,18670,545,25017,43,6663,1708,106,89,167,302,48,25,455,75,68,60,180,133,0,1708,600,136,381,311,280,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1708,14.7,71,13.8,0.5,1686,9.2,84.2,(X),0,0,0.2,6.3,1741,1.9,1317,54.3,54.3,53.2,667,58.5,283,64.7,2872,60.6,0,60.6,59.5,1.1,39.4,3710,1942,1510,1488,3.8,96.2,89.2,7.5,22,0,100,50,50,432,5.6,94.4,43.1,55.3,1049,0,2.2,97.8,74.5,38.5,963,0.7,27.2,0.8,6.5,3,4,17,21.6,19,0,(X),(X),(X),(X),(X),428,(X),(X),(X),1391,2,19.5,6.4,5,2.8,4.7,14.2,28.3,15.9,1.3,(X),(X),2,(X),75.6,(X),15.3,26.9,(X),39.2,(X),3.1,(X),1708,6.2,5.2,9.8,17.7,2.8,1.5,26.6,4.4,4,3.5,10.5,7.8,0,1708,35.1,8,22.3,18.2,16.4,1.6,7.1,9.8,0,1.1,1.7,0,2.6,0,5.2,6,7.2,2.6,1.7,2.9,2.6,3.1,0.9,24.3
1400000US19123950400,Census Tract 9504; Mahaska County; Iowa,1468,72,1382,14,0,1446,140,1191,13.1,0,0,42,73,1572,(X),1139,683,683,645,310,241,212,212,2333,1572,0,1572,1468,104,761,2796,1602,1428,1332,139,1193,1048,188,96,38,58,0,58,174,17,157,67,96,606,12,206,2590,1858,1240,820,6,168,74,53,25,72,80,151,167,24,82532,80250,36125,56136,33313,424,39735,26250,29312,1244,16,201,181,62,25,92,136,235,177,119,68794,65634,38,1934,987,61971,152,326,20178,364,24357,36,9272,1468,149,72,50,300,65,11,523,94,27,0,139,11,27,1468,548,152,369,254,145,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1468,4.9,94.1,1,0,1446,9.7,82.4,(X),0,0,2.9,5,1572,6.6,1139,60,60,56.6,310,77.7,212,100,2333,67.4,0,67.4,62.9,4.5,32.6,2796,1602,1428,1332,10.4,89.6,78.7,14.1,96,39.6,60.4,0,60.4,174,9.8,90.2,38.5,55.2,606,2,7.4,92.6,66.5,44.3,820,0.7,20.5,9,6.5,3,8.8,9.8,18.4,20.4,2.9,(X),(X),(X),(X),(X),424,(X),(X),(X),1244,1.3,16.2,14.5,5,2,7.4,10.9,18.9,14.2,9.6,(X),(X),3.1,(X),79.3,(X),12.2,26.2,(X),29.3,(X),2.9,(X),1468,10.1,4.9,3.4,20.4,4.4,0.7,35.6,6.4,1.8,0,9.5,0.7,1.8,1468,37.3,10.4,25.1,17.3,9.9,11,21.4,25.8,24.2,9,22.7,0,22,14.4,18.8,18.9,24.8,2.7,11.7,18.6,18.6,15.5,23.8,41.4
1400000US19123950500,Census Tract 9505; Mahaska County; Iowa,1465,149,1237,79,0,1465,103,1226,16.6,4,4,75,53,1475,(X),1203,687,687,686,559,300,198,114,2338,1475,0,1475,1465,10,863,2966,1699,1371,1361,57,1304,1129,180,10,7,3,0,3,328,0,328,165,172,788,10,75,2891,2170,1076,688,6,133,46,32,70,10,85,89,209,8,122570,88200,45577,60417,44016,514,54006,48750,39840,1202,35,169,113,39,74,49,153,218,312,40,94996,74551,31,2032,932,101287,78,216,25017,325,23137,57,13037,1465,15,83,39,356,37,30,417,54,68,35,241,50,40,1465,587,56,440,249,133,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1465,10.2,84.4,5.4,0,1465,7,83.7,(X),0.3,0.3,5.1,3.6,1475,0.7,1203,57.1,57.1,57,559,53.7,198,57.6,2338,63.1,0,63.1,62.7,0.4,36.9,2966,1699,1371,1361,4.2,95.8,83,13.2,10,70,30,0,30,328,0,100,50.3,52.4,788,1.3,2.5,97.5,73.2,36.3,688,0.9,19.3,6.7,4.7,10.2,1.5,12.4,12.9,30.4,1.2,(X),(X),(X),(X),(X),514,(X),(X),(X),1202,2.9,14.1,9.4,3.2,6.2,4.1,12.7,18.1,26,3.3,(X),(X),2.6,(X),77.5,(X),6.5,18,(X),27,(X),4.7,(X),1465,1,5.7,2.7,24.3,2.5,2,28.5,3.7,4.6,2.4,16.5,3.4,2.7,1465,40.1,3.8,30,17,9.1,6.8,40.7,47.9,0,2,0.4,0,11.1,0,11.3,9,10,5.4,8.9,17.8,17.8,22.4,0.6,18.9
1400000US19123950600,Census Tract 9506; Mahaska County; Iowa,1903,192,1592,119,0,1868,169,1351,13.8,22,0,233,93,2017,(X),1353,897,897,835,641,607,226,215,2779,2017,0,2017,1903,114,762,3509,2005,1747,1665,72,1593,1353,325,82,0,82,78,4,258,18,240,164,107,1014,42,132,3377,2503,1316,873,0,131,61,105,40,22,96,245,173,0,91396,80694,46250,56598,33578,514,33666,21625,29374,1387,75,170,289,105,40,47,135,281,221,24,71649,58934,109,2877,1145,72786,357,219,15134,388,20788,67,8463,1903,0,155,62,429,84,50,582,104,168,18,99,121,31,1903,806,127,326,288,356,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1903,10.1,83.7,6.3,0,1868,9,72.3,(X),1.2,0,12.5,5,2017,5.7,1353,66.3,66.3,61.7,641,94.7,226,95.1,2779,72.6,0,72.6,68.5,4.1,27.4,3509,2005,1747,1665,4.3,95.7,81.3,19.5,82,0,100,95.1,4.9,258,7,93,63.6,41.5,1014,4.1,3.8,96.2,71.3,37.5,873,0,15,7,12,4.6,2.5,11,28.1,19.8,0,(X),(X),(X),(X),(X),514,(X),(X),(X),1387,5.4,12.3,20.8,7.6,2.9,3.4,9.7,20.3,15.9,1.7,(X),(X),7.9,(X),82.6,(X),25.7,15.8,(X),28,(X),4.8,(X),1903,0,8.1,3.3,22.5,4.4,2.6,30.6,5.5,8.8,0.9,5.2,6.4,1.6,1903,42.4,6.7,17.1,15.1,18.7,4.8,0,0,0,1.4,0,0,7.1,0,12.2,13.6,15.5,6.5,5.6,8.7,8.7,10.7,0,34
1400000US19123950700,Census Tract 9507; Mahaska County; Iowa,1157,124,925,108,0,1157,83,925,18.6,19,0,35,95,1198,(X),1076,618,618,578,362,339,234,139,2019,1198,0,1198,1157,41,821,2512,1333,993,952,116,836,558,353,41,10,31,0,31,340,77,263,43,243,645,12,215,2297,1098,1591,616,37,13,71,34,39,39,156,115,73,39,76450,46813,38598,49191,20028,373,32048,27625,34539,989,141,79,110,34,39,100,153,177,89,67,64128,42297,49,5971,748,58497,229,327,19638,445,20076,128,8924,1157,53,128,152,222,0,4,263,55,9,14,213,30,14,1157,233,156,338,155,275,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1157,10.7,79.9,9.3,0,1157,7.2,79.9,(X),1.6,0,3,8.2,1198,3.4,1076,57.4,57.4,53.7,362,93.6,234,59.4,2019,59.3,0,59.3,57.3,2,40.7,2512,1333,993,952,12.2,87.8,58.6,37.1,41,24.4,75.6,0,75.6,340,22.6,77.4,12.6,71.5,645,1.9,8.6,91.4,43.7,63.3,616,6,2.1,11.5,5.5,6.3,6.3,25.3,18.7,11.9,6.3,(X),(X),(X),(X),(X),373,(X),(X),(X),989,14.3,8,11.1,3.4,3.9,10.1,15.5,17.9,9,6.8,(X),(X),5,(X),75.6,(X),23.2,33.1,(X),45,(X),12.9,(X),1157,4.6,11.1,13.1,19.2,0,0.3,22.7,4.8,0.8,1.2,18.4,2.6,1.2,1157,20.1,13.5,29.2,13.4,23.8,21.1,38.5,54.6,100,10.3,27.5,32,42.8,72.6,28.1,24,31.2,6,23.9,40.4,40.4,36.3,47.7,41.2
1400000US19125030101,Census Tract 301.01; Marion County; Iowa,2274,320,1811,143,0,2213,131,1830,20.9,15,0,0,237,2295,(X),1545,951,951,951,816,630,438,272,3275,2295,0,2295,2274,21,980,4441,2379,1999,1978,29,1949,1907,84,21,17,4,4,0,380,0,380,367,89,1360,38,84,4357,3975,990,1330,0,414,39,231,203,19,9,229,171,15,137130,116471,52411,84777,52690,302,57326,44038,45483,1632,0,425,100,272,203,41,70,301,182,38,122858,106029,0,-,1461,109346,39,395,26661,507,28867,41,5261,2274,27,106,159,568,87,3,683,161,86,80,131,107,76,2274,1158,150,401,370,195,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2274,14.1,79.6,6.3,0,2213,5.9,82.7,(X),0.7,0,0,10.7,2295,0.9,1545,61.6,61.6,61.6,816,77.2,438,62.1,3275,70.1,0,70.1,69.4,0.6,29.9,4441,2379,1999,1978,1.5,98.5,96.4,4.2,21,81,19,19,0,380,0,100,96.6,23.4,1360,2.8,1.9,98.1,89.5,22.3,1330,0,31.1,2.9,17.4,15.3,1.4,0.7,17.2,12.9,1.1,(X),(X),(X),(X),(X),302,(X),(X),(X),1632,0,26,6.1,16.7,12.4,2.5,4.3,18.4,11.2,2.3,(X),(X),0,(X),89.5,(X),2.4,24.2,(X),31.1,(X),2.5,(X),2274,1.2,4.7,7,25,3.8,0.1,30,7.1,3.8,3.5,5.8,4.7,3.3,2274,50.9,6.6,17.6,16.3,8.6,4.1,29.7,47.8,100,3.4,3.2,0,4.5,10.2,6.1,5.2,4.7,7.1,4.6,8.2,6.8,5.5,9.9,21.2
1400000US19125030102,Census Tract 301.02; Marion County; Iowa,1544,335,1006,199,4,1493,76,1136,29.3,35,0,23,223,1565,(X),1128,807,807,804,544,521,189,112,2264,1565,0,1565,1544,21,699,2980,1788,1523,1508,35,1473,1268,277,15,0,15,15,0,265,4,261,169,109,894,34,81,2899,2241,1017,919,92,147,46,118,57,20,63,192,170,14,91684,76935,52586,71908,46216,313,51785,45787,33271,1232,111,170,81,122,64,79,100,294,185,26,82253,67250,62,4050,1026,80715,201,321,24706,270,24147,34,6482,1544,34,21,123,469,236,1,141,154,101,36,130,48,50,1544,696,129,143,372,204,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1544,21.7,65.2,12.9,0.3,1493,5.1,76.1,(X),2.3,0,1.5,14.9,1565,1.3,1128,71.5,71.5,71.3,544,95.8,189,59.3,2264,69.1,0,69.1,68.2,0.9,30.9,2980,1788,1523,1508,2.3,97.7,84.1,18.4,15,0,100,100,0,265,1.5,98.5,63.8,41.1,894,3.8,2.7,97.3,75.2,34.1,919,10,16,5,12.8,6.2,2.2,6.9,20.9,18.5,1.5,(X),(X),(X),(X),(X),313,(X),(X),(X),1232,9,13.8,6.6,9.9,5.2,6.4,8.1,23.9,15,2.1,(X),(X),5,(X),83.3,(X),16.3,26.1,(X),21.9,(X),2.8,(X),1544,2.2,1.4,8,30.4,15.3,0.1,9.1,10,6.5,2.3,8.4,3.1,3.2,1544,45.1,8.4,9.3,24.1,13.2,12.8,52.3,52.1,0,2,4.5,0,21.7,0,11.4,9.4,10.1,4.7,10.9,17.3,17.3,17.6,16,14
1400000US19125030201,Census Tract 302.01; Marion County; Iowa,1924,241,1586,97,0,1868,119,1650,13.8,0,0,8,91,1924,(X),1454,822,822,822,805,695,154,112,2901,1924,0,1924,1924,0,977,3721,1944,1655,1655,0,1655,1616,134,0,0,0,0,0,289,15,274,175,99,976,153,168,3553,3265,1077,1125,0,277,15,69,229,0,115,122,289,9,155013,105179,49844,74934,53433,393,53878,46875,53217,1518,27,336,126,89,229,34,144,235,289,9,128829,93151,15,N,1198,135619,112,333,28730,470,24789,53,10460,1924,13,82,103,570,81,0,628,38,111,115,104,29,50,1924,1011,52,306,316,239,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1924,12.5,82.4,5,0,1868,6.4,88.3,(X),0,0,0.4,4.9,1924,0,1454,56.5,56.5,56.5,805,86.3,154,72.7,2901,66.3,0,66.3,66.3,0,33.7,3721,1944,1655,1655,0,100,97.6,8.1,0,-,-,-,-,289,5.2,94.8,60.6,34.3,976,15.7,4.5,95.5,87.7,28.9,1125,0,24.6,1.3,6.1,20.4,0,10.2,10.8,25.7,0.8,(X),(X),(X),(X),(X),393,(X),(X),(X),1518,1.8,22.1,8.3,5.9,15.1,2.2,9.5,15.5,19,0.6,(X),(X),1,(X),78.9,(X),7.4,21.9,(X),31,(X),3.5,(X),1924,0.7,4.3,5.4,29.6,4.2,0,32.6,2,5.8,6,5.4,1.5,2.6,1924,52.5,2.7,15.9,16.4,12.4,0.8,0,0,-,0.8,0,0,0,0,3.2,4.4,4.4,4.2,0.6,0,0,0,0,20.2
1400000US19125030202,Census Tract 302.02; Marion County; Iowa,1712,293,1341,29,49,1712,25,1611,15.7,24,0,35,17,1712,(X),1183,756,756,756,373,218,361,144,2457,1712,0,1712,1712,0,745,3127,1768,1545,1545,93,1452,1387,65,0,0,0,0,0,223,10,213,156,57,779,9,112,3015,2659,724,806,0,177,12,117,110,22,24,176,168,0,117442,100083,49946,53894,50473,538,53575,41765,41468,1344,20,201,75,127,137,96,128,248,239,73,94198,78065,14,N,1124,86702,0,301,24876,475,24942,13,N,1712,0,49,42,639,44,0,472,156,105,16,99,61,29,1712,728,189,295,205,295,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1712,17.1,78.3,1.7,2.9,1712,1.5,94.1,(X),1.4,0,2,1,1712,0,1183,63.9,63.9,63.9,373,58.4,361,39.9,2457,69.7,0,69.7,69.7,0,30.3,3127,1768,1545,1545,6,94,89.8,4.2,0,-,-,-,-,223,4.5,95.5,70,25.6,779,1.2,3.6,96.4,85,23.2,806,0,22,1.5,14.5,13.6,2.7,3,21.8,20.8,0,(X),(X),(X),(X),(X),538,(X),(X),(X),1344,1.5,15,5.6,9.4,10.2,7.1,9.5,18.5,17.8,5.4,(X),(X),1,(X),83.6,(X),0,22.4,(X),35.3,(X),1,(X),1712,0,2.9,2.5,37.3,2.6,0,27.6,9.1,6.1,0.9,5.8,3.6,1.7,1712,42.5,11,17.2,12,17.2,0,0,0,0,0,0,0,0,0,3,3.9,3,6.7,0,0,0,0,0,14.2
1400000US19125030300,Census Tract 303; Marion County; Iowa,1817,225,1513,79,0,1766,139,849,11.7,36,8,562,172,1912,(X),1434,904,904,864,237,184,133,59,2867,1912,0,1912,1817,95,955,3207,2091,1656,1566,92,1474,1411,122,90,20,70,44,26,435,0,435,377,80,683,0,117,3090,2764,787,609,4,140,17,28,53,9,60,207,85,6,107311,75125,42727,60446,7976,274,43947,34107,26536,883,20,156,49,28,53,80,94,211,173,19,90174,70927,13,N,635,88799,32,246,26255,343,23966,4,N,1817,9,306,58,709,66,23,250,49,44,37,218,44,4,1817,684,85,196,450,402,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1817,12.4,83.3,4.3,0,1766,7.9,48.1,(X),2,0.5,31.8,9.7,1912,5,1434,63,63,60.3,237,77.6,133,44.4,2867,66.7,0,66.7,63.4,3.3,33.3,3207,2091,1656,1566,5.9,94.1,90.1,7.8,90,22.2,77.8,48.9,28.9,435,0,100,86.7,18.4,683,0,3.6,96.4,86.2,24.5,609,0.7,23,2.8,4.6,8.7,1.5,9.9,34,14,1,(X),(X),(X),(X),(X),274,(X),(X),(X),883,2.3,17.7,5.5,3.2,6,9.1,10.6,23.9,19.6,2.2,(X),(X),1.5,(X),71.9,(X),3.6,27.9,(X),38.8,(X),0.5,(X),1817,0.5,16.8,3.2,39,3.6,1.3,13.8,2.7,2.4,2,12,2.4,0.2,1817,37.6,4.7,10.8,24.8,22.1,3.3,14.6,31.1,0,1.2,0,0,6,0,4.4,4.5,3.8,6.2,3.1,3.8,3.8,5.5,0,9.3
1400000US19125030401,Census Tract 304.01; Marion County; Iowa,2158,326,1809,23,0,2186,61,1813,19.8,53,0,41,218,2252,(X),2074,1279,1243,1213,592,440,147,66,3780,2288,36,2252,2158,94,1492,4461,2453,2070,1986,127,1859,1644,285,84,9,75,0,75,383,23,360,173,203,950,0,159,4302,2854,2173,1306,57,91,17,195,47,71,171,388,244,25,87155,72000,38434,71053,37830,639,73884,35250,36667,1945,126,219,69,213,58,236,287,389,291,57,83907,62534,36,4983,1363,80357,186,570,46282,751,25705,70,9279,2158,22,216,61,537,116,78,459,50,46,104,333,121,15,2158,470,150,514,660,364,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2158,15.1,83.8,1.1,0,2186,2.8,82.9,(X),2.4,0,1.9,10,2252,4.2,2074,61.7,59.9,58.5,592,74.3,147,44.9,3780,60.5,1,59.6,57.1,2.5,39.5,4461,2453,2070,1986,6.4,93.6,82.8,14.4,84,10.7,89.3,0,89.3,383,6,94,45.2,53,950,0,3.6,96.4,64,48.7,1306,4.4,7,1.3,14.9,3.6,5.4,13.1,29.7,18.7,1.9,(X),(X),(X),(X),(X),639,(X),(X),(X),1945,6.5,11.3,3.5,11,3,12.1,14.8,20,15,2.9,(X),(X),1.9,(X),70.1,(X),9.6,29.3,(X),38.6,(X),3.6,(X),2158,1,10,2.8,24.9,5.4,3.6,21.3,2.3,2.1,4.8,15.4,5.6,0.7,2158,21.8,7,23.8,30.6,16.9,9.9,9.1,14.3,-,5.6,10.5,-,18.1,-,11.5,9.8,9,11.7,10.1,19,19,21.9,0,17.6
