DP03_0034P,110,19113000600
DP03_0034P,111,19189680300
DP03_0034P,112,19015020600
DP03_0034P,113,19177950200
DP03_0034P,114,19081270400
DP03_0034P,115,19087970100
DP03_0034P,116,19047070500
DP03_0034P,117,19011960600
DP03_0034P,118,19101090400
DP03_0034P,119,19023070400
DP03_0034P,120,19153010709
DP03_0034P,121,19043070500
DP03_0034P,122,19033951600
DP03_0034P,123,19137960200
DP03_0034P,124,19187000102
DP03_0034P,125,19191950300
DP03_0034P,126,19181021000
DP03_0034P,127,19155030200
DP03_0034P,128,19153010208
DP03_0034P,129,19155031400
DP03_0034P,130,19103000401
DP03_0034P,131,19029190500
DP03_0034P,132,19107080200
DP03_0034P,133,19093090100
DP03_0034P,134,19001960300
DP03_0034P,135,19013002303
DP03_0034P,136,19161080300
DP03_0034P,137,19193002000
DP03_0034P,138,19143460100
DP03_0034P,139,19017004700
DP03_0034P,140,19087970300
DP03_0034P,141,19191950100
DP03_0034P,142,19147960300
DP03_0034P,143,19159950200
DP03_0034P,144,19113003006
DP03_0034P,145,19017004000
DP03_0034P,146,19035080102
DP03_0034P,147,19019950100
DP03_0034P,148,19049050600
DP03_0034P,149,19155030800
DP03_0034P,150,19179960600
DP03_0034P,151,19065080400
DP03_0034P,152,19153005300
DP03_0034P,153,19133960300
DP03_0034P,154,19019950200
DP03_0034P,155,19103010306
DP03_0034P,156,19105070302
DP03_0034P,157,19083480300
DP03_0034P,158,19091970400
DP03_0034P,159,19153011301
DP03_0034P,160,19113000400
DP03_0034P,161,19027960400
DP03_0034P,162,19107080100
DP03_0034P,163,19013000300
DP03_0034P,164,19121060102
DP03_0034P,165,19059450800
DP03_0034P,166,19189680200
DP03_0034P,167,19113010802
DP03_0034P,168,19113001700
DP03_0034P,169,19197680300
DP03_0034P,170,19039960100
DP03_0034P,171,19123950700
DP03_0034P,172,19187000101
DP03_0034P,173,19089960100
DP03_0034P,174,19169000105
DP03_0034P,175,19127950801
DP03_0034P,176,19121060101
DP03_0034P,177,19109950400
DP03_0034P,178,19153010216
DP03_0034P,179,19053960300
DP03_0034P,180,19193000600
DP03_0034P,181,19153004502
DP03_0034P,182,19115450100
DP03_0034P,183,19033950201
DP03_0034P,184,19065080700
DP03_0034P,185,19183960102
DP03_0034P,186,19043070400
DP03_0034P,187,19171290400
DP03_0034P,188,19027960200
DP03_0034P,189,19153001700
DP03_0034P,190,19079960400
DP03_0034P,191,19113002700
DP03_0034P,192,19193000800
DP03_0034P,193,19183960300
DP03_0034P,194,19015020300
DP03_0034P,195,19043070100
DP03_0034P,196,19099040900
DP03_0034P,197,19155021200
DP03_0034P,198,19153011303
DP03_0034P,199,19163012300
DP03_0034P,200,19169000101
DP03_0034P,201,19053960100
DP03_0034P,202,19153011600
DP03_0034P,203,19015020400
DP03_0034P,204,19163010201
DP03_0034P,205,19153004900
DP03_0034P,206,19079960300
DP03_0034P,207,19091970300
DP03_0034P,208,19009070100
DP03_0034P,209,19187000200
DP03_0034P,210,19167070601
DP03_0034P,211,19191950200
DP03_0034P,212,19109950500
DP03_0034P,213,19099980000
DP03_0034P,214,19103010402
DP03_0034P,215,19157370300
DP03_0034P,216,19047070401
DP03_0034P,217,19061000300
DP03_0034P,218,19193940200
DP03_0034P,219,19113000700
DP03_0034P,220,19185070300
DP03_0034P,221,19181020701
DP03_0034P,222,19139051000
DP03_0034P,223,19163013300
DP03_0034P,224,19113002600
DP03_0034P,225,19009070200
DP03_0034P,226,19193000201
DP03_0034P,227,19153000704
DP03_0034P,228,19193001400
DP03_0034P,229,19059450501
DP03_0034P,230,19169000400
DP03_0034P,231,19093090300
DP03_0034P,232,19085290400
DP03_0034P,233,19117950400
DP03_0034P,234,19055950300
DP03_0034P,235,19007950400
DP03_0034P,236,19111491100
DP03_0042P,1,19103000304 19103000307
DP03_0042P,2,19127950400 19127951000
DP03_0042P,3,19169000105 19169000500
DP03_0042P,4,19067480400
DP03_0042P,5,19067480500
DP03_0042P,6,19163011400 19163010600
DP03_0042P,7,19163010700
DP03_0042P,8,19093090200
DP03_0042P,9,19093090300
DP03_0042P,10,19135070100 19135070200
DP03_0042P,11,19179960100 19179960400 19179960300
DP03_0042P,12,19125030202 19125030300
DP03_0042P,13,19103001602 19103001500 19103001200
DP03_0042P,14,19103001300
DP03_0042P,15,19103010501
DP03_0042P,16,19103001400
DP03_0042P,17,19061000600 19061000400 19061000500
DP03_0042P,18,19061000100
DP03_0042P,19,19025950400 19025950200
DP03_0042P,20,19127950500 19127950900
DP03_0042P,21,19133960300
DP03_0042P,22,19133960200
DP03_0042P,23,19013002000 19013000700 19013000800
DP03_0042P,24,19013002601 19013002303
DP03_0042P,25,19111490600 19111490700 19111490900 19111491000
DP03_0042P,26,19111490800
DP03_0042P,27,19113001005 19113002300
DP03_0042P,28,19081270300 19081270400 19109950100
DP03_0042P,29,19091970200 19091970300 19109950300 19109950600 19109950200 19109950400 19109950500 19189680200
DP03_0042P,30,19197680200 19197680500 19091970100
DP03_0042P,31,19081270200
DP03_0042P,32,19091970400
DP03_0042P,33,19163012100 19163012501 19163012602
DP03_0042P,34,19103000401 19103000502
DP03_0042P,35,19169000400 19169000200
DP03_0042P,36,19117950300
DP03_0042P,37,19117950400
DP03_0042P,38,19073080300 19073080200
DP03_0042P,39,19193001300 19193000100 19193001200
DP03_0042P,40,19193003600 19193000700 19193000600 19193001400 19193001500
DP03_0042P,41,19193003301
DP03_0042P,42,19155030402 19155030501
DP03_0042P,43,19061000900 19061000801 19061000802 19061000701
DP03_0042P,44,19049050400
DP03_0042P,45,19049050300
DP03_0042P,46,19169001102 19169001304 19169000800 19169000700 19169000600 19169001302
DP03_0042P,47,19061001104 19061001103 19061001205 19061001204 19061010202 19061010104 19061010201 19061001202 19061001201 19061001101 19061010103 19061010600
DP03_0042P,48,19153000400 19153000500 19153000600
DP03_0042P,49,19113001004 19113001002
DP03_0042P,50,19059451100 19059450502 19059450501
DP03_0042P,51,19033951600 19033950201 19033950202 19033950102 19033950402
DP03_0042P,52,19013000500 19013001600
DP03_0042P,53,19187000700 19187000600
DP03_0042P,54,19103000100 19103010303 19103010305 19103000303 19103010304 19103010307 19103010306 19103010308 19103000305 19103000306 19103000200 19103002100 19103002300 19103001100
DP03_0042P,55,19155030601 19155030700 19155030800 19155031000 19155030502 19155030300
DP03_0042P,56,19169000103 19169010600
DP03_0042P,57,19169001101 19169001000
DP03_0042P,58,19013001100 19013001301 19013001400
DP03_0042P,59,19057001200 19057000400 19057000700 19057000300 19057000600 19057000900 19057000200 19087970400 19087970500 19111490300 19111490100
DP03_0042P,60,19145490500 19145490600 19145490100
DP03_0042P,61,19153000202 19153001800
DP03_0042P,62,19113001700 19113002200 19113002500 19113002700 19113002800 19113002900 19113001200
DP03_0042P,63,19045000100 19045000400 19045000200 19045000500 19045000600
DP03_0042P,64,19163010800 19163011000 19163012400 19163011200
DP03_0042P,65,19103010502 19103010401 19103001601 19061010105 19163010201 19163011100 19163011500 19163011600 19163011700 19163011800 19163011900 19163012000 19163012200 19163010103 19163010104 19163012502 19163012701 19163012702 19163012801 19163012802 19163012901 19163010402 19163010401 19103001801 19139050100 19139050300 19139050200 19045001000 19045001100 19045000800 19045001200 19139050600 19103001802 19139050700 19031450200 19031450500 19031450300 19031450100 19031450400 19163013706 19163013705 19103001700 19163010101 19163010202 19163010300 19163013100 19163013702 19163012902 19163013000 19163013300 19163013400 19163013500 19163013600 19163013703 19061010101 19061010300 19097950100 19097950600 19097950300 19097950400 19097950500 19097950200 19105070500
DP03_0042P,66,19163011300
DP03_0042P,67,19163012300
DP03_0042P,68,19191950500 19191950300
DP03_0042P,70,19161080400
DP03_0042P,71,19153011702
DP03_0042P,72,19103010100
DP03_0042P,73,19195690300
DP03_0042P,74,19051080200
DP03_0042P,75,19123950500
DP03_0042P,76,19113010801
DP03_0042P,77,19057000800
DP03_0042P,78,19045000900
DP03_0042P,79,19049050817
DP03_0042P,80,19163012601
DP03_0042P,81,19181020701
DP03_0042P,82,19007950300
DP03_0042P,83,19153000102
DP03_0042P,84,19023070300
DP03_0042P,85,19193001802
DP03_0042P,86,19187000400
DP03_0042P,87,19113001900
DP03_0042P,88,19165960200
DP03_0042P,89,19113010500
DP03_0042P,90,19125030201
DP03_0042P,91,19099040500
DP03_0042P,92,19193002101
DP03_0042P,93,19193002102
DP03_0042P,94,19187000900
DP03_0042P,95,19041080200
DP03_0042P,96,19061000300
DP03_0042P,97,19111491100
DP03_0042P,98,19187000500
DP03_0042P,99,19125030102
DP03_0042P,100,19089960200
DP03_0042P,101,19179960800
DP03_0042P,102,19005960300
DP03_0042P,103,19103000600
DP03_0042P,104,19153001200
DP03_0042P,105,19165960300
DP03_0042P,106,19129040302
DP03_0042P,107,19129040100
DP03_0042P,108,19183960300
DP03_0042P,109,19155030900
DP03_0042P,110,19153001100
DP03_0042P,111,19079960300
DP03_0042P,112,19103000501
DP03_0042P,113,19085290200
DP03_0042P,114,19153011001
DP03_0042P,115,19185070300
DP03_0042P,116,19193001100
DP03_0042P,117,19153010708
DP03_0042P,118,19153004400
DP03_0042P,119,19009070200
DP03_0042P,120,19027960400
DP03_0042P,121,19113010802
DP03_0042P,122,19193000500
DP03_0042P,123,19063070300
DP03_0042P,124,19169000300
DP03_0042P,125,19153010411
DP03_0042P,126,19183960102
DP03_0042P,127,19191950100
DP03_0042P,128,19169000900
DP03_0042P,129,19169001303
DP03_0042P,130,19007950400
DP03_0042P,131,19197680400
DP03_0042P,132,19153003100
DP03_0042P,133,19175190400
DP03_0042P,134,19027960300
DP03_0042P,135,19057000500
DP03_0042P,136,19193000201
DP03_0042P,137,19067480100
DP03_0042P,138,19103010402
DP03_0042P,139,19157370400
DP03_0042P,140,19169000104
DP03_0042P,141,19153001000
DP03_0042P,142,19049050816
DP03_0042P,143,19089960100
DP03_0042P,144,19153004702
DP03_0042P,145,19153005200
DP03_0042P,146,19163013200
DP03_0042P,147,19013001702
DP03_0042P,148,19197680300
DP03_0042P,149,19153002900
DP03_0042P,150,19061000702
DP03_0042P,151,19145490400
DP03_0042P,152,19035080101
DP03_0042P,153,19011960300
DP03_0042P,154,19167070601
DP03_0042P,155,19041080301
DP03_0042P,156,19105070301
DP03_0042P,157,19045000700
DP03_0042P,158,19153011406
DP03_0042P,159,19113000213
DP03_0042P,160,19169000102
DP03_0042P,161,19055950300
DP03_0042P,162,19021960400
DP03_0042P,163,19149970200
DP03_0042P,164,19013000100
DP03_0042P,165,19155021200
DP03_0042P,166,19053960200
DP03_0042P,167,19029190400
DP03_0042P,168,19033951400
DP03_0042P,169,19163010900
DP03_0042P,170,19035080102
DP03_0042P,171,19197680100
DP03_0042P,172,19065080100
DP03_0042P,173,19053960300
DP03_0042P,174,19101090400
DP03_0042P,175,19193001801
DP03_0042P,176,19153011206
DP03_0042P,177,19037070400
DP03_0042P,178,19003950200
DP03_0042P,179,19045000300
DP03_0042P,180,19013001800
DP03_0042P,181,19095960400
DP03_0042P,182,19085290400
DP03_0042P,183,19153011600
DP03_0042P,184,19153011305
DP03_0042P,185,19153005102
DP03_0042P,186,19113002600
DP03_0042P,187,19153011301
DP03_0042P,188,19103000402
DP03_0042P,189,19017004700
DP03_0042P,190,19017004000
DP03_0042P,191,19191950200
DP03_0042P,192,19099980000
DP03_0042P,193,19193940200
DP03_0042P,194,19157370300
DP03_0042P,195,19169001200
DP03_0035P,1,19021960400
DP03_0035P,2,19021960500
DP03_0035P,3,19049050400 19049050300
DP03_0035P,4,19065080400 19065080500
DP03_0035P,5,19013001701 19013001800
DP03_0035P,6,19005960100 19005960400 19005960200
DP03_0035P,7,19005960300
DP03_0035P,8,19063070400 19063070300
DP03_0035P,9,19149970100 19149970200
DP03_0035P,10,19175190200 19175190400
DP03_0035P,11,19173180200 19173180100
DP03_0035P,12,19139050800
DP03_0035P,13,19139050700
DP03_0035P,14,19139050900
DP03_0035P,15,19017004000
DP03_0035P,16,19017004200
DP03_0035P,17,19127950801 19127950500 19127950700 19127950600 19127950900 19127951000
DP03_0035P,18,19187000900
DP03_0035P,19,19187000300
DP03_0035P,20,19193003600 19193000100 19193000700 19193001400 19193001500
DP03_0035P,21,19193002000
DP03_0035P,22,19193001802
DP03_0035P,23,19145490300
DP03_0035P,24,19145490600
DP03_0035P,25,19145490200
DP03_0035P,26,19193000201 19193000202 19193000300 19193000400 19193000500 19193000600 19193000800
DP03_0035P,27,19193001300 19193000900 19193001000
DP03_0035P,28,19193001100
DP03_0035P,29,19169000400 19169000200 19169000300
DP03_0035P,30,19091970300 19091970400
DP03_0035P,31,19037070200 19017004500
DP03_0035P,32,19113001300 19113001900 19113002200
DP03_0035P,33,19139051000 19139050300 19139050400 19115450200 19115450100
DP03_0035P,34,19099040500 19099040400 19099040300
DP03_0035P,35,19111490800 19111491000
DP03_0035P,36,19013002800 19019950300
DP03_0035P,37,19079960300 19079960400
DP03_0035P,38,19167070702 19167070701 19167070300
DP03_0035P,39,19113000800 19113001400
DP03_0035P,40,19103010303 19103010305 19103000304 19103010304 19103010307 19103010306 19103000305 19103000306
DP03_0035P,41,19103000303
DP03_0035P,42,19143460200 19119950100 19059450200 19141490200 19141490300 19167070100
DP03_0035P,43,19167070602
DP03_0035P,44,19111490600 19111490700 19111490900
DP03_0035P,45,19153000701 19153000702 19153000704 19153000703
DP03_0035P,46,19057000400 19057000500 19057000200
DP03_0035P,47,19061000400 19061000500
DP03_0035P,48,19013001200 19013001301 19013001000 19013001302 19013001400
DP03_0035P,49,19113001005 19113003006 19113000211 19113000209 19113000101 19113000210 19113000102 19113000208 19113000212 19113001001 19113000205 19113001002
DP03_0035P,51,19033950102
DP03_0035P,52,19101090302
DP03_0035P,53,19113001800
DP03_0035P,54,19039960200 19039960300 19175190300 19053960100 19117950300 19117950100 19117950200 19117950400 19185070200 19159950200 19159950100
DP03_0035P,55,19125030101 19125030202 19125030201 19179960600 19179960100 19179960700 19179960200 19179960300 19179960800 19125030700 19125030600 19125030402 19125030401 19179960500 19179960900 19179961000 19135070100 19135070200 19135070300 19157370500 19123950100 19123950200 19123950300 19123950500 19185070100 19185070300 19099040800 19099040900 19007950200 19007950500
DP03_0035P,56,19155031400
DP03_0035P,57,19123950700
DP03_0035P,58,19153011600
DP03_0035P,59,19123950600
DP03_0035P,60,19153011111
DP03_0035P,61,19047070100
DP03_0035P,62,19113002400
DP03_0035P,63,19073080100
DP03_0035P,64,19013000400
DP03_0035P,65,19013001100
DP03_0035P,66,19153011301
DP03_0035P,67,19183960300
DP03_0035P,68,19041080100
DP03_0035P,69,19143460100
DP03_0035P,70,19129040301
DP03_0035P,71,19013000800
DP03_0035P,72,19111490400
DP03_0035P,73,19197680300
DP03_0035P,74,19049050901
DP03_0035P,75,19085290400
DP03_0035P,76,19163012200
DP03_0035P,77,19007950300
DP03_0035P,78,19123950400
DP03_0035P,79,19011960300
DP03_0035P,80,19053960200
DP03_0035P,81,19153010213
DP03_0035P,82,19049050816
DP03_0035P,83,19153011302
DP03_0035P,84,19071970300
DP03_0035P,85,19061001101
DP03_0035P,86,19189680200
DP03_0035P,87,19153010708
DP03_0035P,88,19153003901
DP03_0035P,89,19175190100
DP03_0035P,90,19157370300
DP03_0035P,91,19061010500
DP03_0035P,92,19169000700
DP03_0035P,93,19193003301
DP03_0035P,94,19163013706
DP03_0035P,95,19009070200
DP03_0035P,96,19065080100
DP03_0035P,97,19149970500
DP03_0035P,98,19101090400
DP03_0035P,99,19029190400
DP03_0035P,100,19163011800
DP03_0035P,101,19139050500
DP03_0035P,102,19187000600
DP03_0035P,103,19151780100
DP03_0035P,104,19137960300
DP03_0035P,105,19013001600
DP03_0035P,106,19099040600
DP03_0035P,107,19113001004
DP03_0035P,108,19193001200
DP03_0035P,109,19153011205
DP03_0035P,110,19169010300
DP03_0035P,111,19039960100
DP03_0035P,112,19087970300
DP03_0035P,113,19069360200
DP03_0035P,114,19109950400
DP03_0035P,115,19113002500
DP03_0035P,116,19153011001
DP03_0035P,117,19155021200
DP03_0035P,118,19145490400
DP03_0035P,119,19011960700
DP03_0035P,120,19169001200
DP03_0035P,121,19111491100
DP03_0035P,122,19111490200
DP03_0035P,123,19047070402
DP03_0035P,124,19045000600
DP03_0035P,125,19125030500
DP03_0035P,126,19191950200
DP03_0035P,127,19153000101
DP03_0035P,128,19037070400
DP03_0035P,129,19105070600
DP03_0035P,130,19145490500
DP03_0035P,131,19125030300
DP03_0035P,132,19103000307
DP03_0035P,133,19093090300
DP03_0035P,134,19193940200
DP03_0035P,135,19127950802
DP03_0035P,136,19053960300
DP03_0035P,137,19101090301
DP03_0035P,138,19163010600
DP03_0035P,139,19099980000
DP03_0044P,1,19183960300 19183960400
DP03_0044P,2,19059450502
DP03_0044P,3,19059450501
DP03_0044P,4,19127950100
DP03_0044P,5,19127950900
DP03_0044P,6,19061001202 19061000802
DP03_0044P,7,19065080400
DP03_0044P,8,19065080500
DP03_0044P,9,19067480100
DP03_0044P,10,19067480500
DP03_0044P,11,19169010300
DP03_0044P,12,19169010400
DP03_0044P,13,19049050814
DP03_0044P,14,19153011113
DP03_0044P,15,19193001801 19193002102 19193001900
DP03_0044P,16,19155030601
DP03_0044P,17,19155030300
DP03_0044P,18,19039960100
DP03_0044P,19,19039960200
DP03_0044P,20,19153000202 19153001800
DP03_0044P,21,19183960500 19183960200
DP03_0044P,22,19183960101
DP03_0044P,23,19113000103
DP03_0044P,24,19113002800
DP03_0044P,25,19163011300 19163011600 19163011700
DP03_0044P,26,19163011400
DP03_0044P,27,19165960200 19047070300
DP03_0044P,28,19047070402
DP03_0044P,29,19155031400 19155031300
DP03_0044P,30,19155030402
DP03_0044P,31,19155030502
DP03_0044P,32,19155030501
DP03_0044P,33,19155030401
DP03_0044P,34,19163010800
DP03_0044P,35,19163010900
DP03_0044P,36,19181020600
DP03_0044P,37,19181020300
DP03_0044P,38,19181020202
DP03_0044P,39,19193001400 19193001500
DP03_0044P,40,19193003600 19193003301 19193003302 19193000300 19193000400 19193001300 19193000100 19193001000 19193001100 19193001200 19193000800 19193002101
DP03_0044P,41,19193000700
DP03_0044P,42,19057000600 19057000500
DP03_0044P,43,19057000400
DP03_0044P,44,19129040201 19071970300
DP03_0044P,45,19129040302 19129040301
DP03_0044P,46,19057000300
DP03_0044P,47,19057000200
DP03_0044P,48,19061001104 19061001103 19061001201 19061001101
DP03_0044P,49,19061001205
DP03_0044P,50,19061001204
DP03_0044P,51,19061010104
DP03_0044P,52,19103010307
DP03_0044P,53,19103010306
DP03_0044P,54,19103010303
DP03_0044P,55,19123950100
DP03_0044P,56,19107080400
DP03_0044P,57,19093090100
DP03_0044P,58,19035080400
DP03_0044P,59,19035080101
DP03_0044P,60,19015020200 19015020400
DP03_0044P,61,19013002601 19013002605
DP03_0044P,62,19013002303
DP03_0044P,63,19013000100 19013000200 19013000500
DP03_0044P,64,19013001100
DP03_0044P,65,19013001200
DP03_0044P,66,19013000900 19013001301 19013000700 19013000800 19013001000 19013001302 19013001400 19013001800 19013003001
DP03_0044P,67,19013002901
DP03_0044P,68,19061000801 19061000100
DP03_0044P,69,19061000600 19061000900 19061000300 19061000701 19061010103 19061000500
DP03_0044P,70,19145490300 19145490200
DP03_0044P,71,19163011100
DP03_0044P,72,19163012000
DP03_0044P,73,19163012602
DP03_0044P,74,19141490200 19141490300
DP03_0044P,75,19163010103 19163010104 19163013706 19163013705 19163013702 19163013300 19163013400
DP03_0044P,76,19005960400 19043070100
DP03_0044P,77,19153010708 19153010703
DP03_0044P,78,19163011500 19163013100
DP03_0044P,79,19163013200
DP03_0044P,80,19117950300 19117950400
DP03_0044P,81,19005960100 19005960300 19005960200
DP03_0044P,82,19181020702 19181020701
DP03_0044P,83,19179960600 19179960800
DP03_0044P,84,19153011026 19153011025 19153011027
DP03_0044P,85,19169000104 19169000105
DP03_0044P,86,19147960200 19151780100
DP03_0044P,87,19179961100 19179961000
DP03_0044P,88,19179960100 19179960200 19179960500 19179960900
DP03_0044P,89,19155031200 19155031100 19085290500 19085290400 19155031700 19155030100 19155021400
DP03_0044P,90,19155031900 19155031601 19155021501 19155030200 19155021602 19155021603 19155031800
DP03_0044P,91,19155030700 19155030900
DP03_0044P,92,19155030800
DP03_0044P,93,19155031602
DP03_0044P,94,19139050500 19139050600 19139050700
DP03_0044P,95,19139050900
DP03_0044P,96,19139051000
DP03_0044P,97,19061010105 19061010101
DP03_0044P,98,19097950600 19097950200
DP03_0044P,99,19153000803 19153000901
DP03_0044P,100,19103010100 19103000100 19103001400 19057001000 19103010502 19103010401 19103001601 19103010402 19103000303 19103000401 19103000304 19103000502 19103010304 19183960102 19103000402 19103000305 19103000306 19103000307 19103001801 19139050300 19139050400 19139050200 19103001802 19103000200 19103001300 19103001500 19103001700 19103002100 19103002300 19103000600 19103001100 19103001200 19115450300 19115450200 19115450100 19095960400 19107080100
DP03_0044P,101,19103001602
DP03_0044P,102,19097950300
DP03_0044P,103,19097950400
DP03_0044P,104,19169000400 19169000200
DP03_0044P,105,19049050816
DP03_0044P,106,19049050815
DP03_0044P,107,19153002900 19153002600
DP03_0044P,108,19187000900 19187000200 19187010200 19091970100 19109950200 19109950500 19025950300 19025950100 19025950200
DP03_0044P,109,19021960300
DP03_0044P,110,19157370100 19011960700 19095960300 19107080200
DP03_0044P,111,19111490800 19111490600 19111490700 19111491000
DP03_0044P,112,19149970300 19167070400
DP03_0044P,113,19105070402 19045001100 19045000100 19045000300 19045000400 19045000200 19045000500 19045000800 19045001200 19045000600 19105070500
DP03_0044P,114,19113001700 19113001900
DP03_0044P,115,19113003005 19113003006 19113010802 19113003003 19113003004 19113010801 19113000211 19113000209 19113000101 19113000210 19113000102 19113000212 19113000213 19113001004 19105070302 19105070401 19113000600 19113000700 19113000800 19113000902 19113001001 19113001300 19113001400 19113001500 19113001600 19113002200 19113002400 19113002500 19113002600 19113002700 19113002900 19113010300 19113010400 19113001102 19113000205 19113001002 19113002300 19113010500 19113000201 19113000500 19113001200 19113010100 19113010700 19113000400 19113001101
DP03_0044P,116,19113001800
DP03_0044P,117,19037070100 19037070200 19187000102 19187000101 19081270100 19081270200 19131560100 19131560300 19131560200 19187000700 19187000400 19187000600 19187010100 19079960500 19079960100 19033951600 19069360300 19083480400 19083480500 19083480300 19169000102 19169000103 19197680400 19197680100 19169010600 19033950202 19127950200 19033950700 19033950900 19033950800 19033950300 19033950600 19033951000 19033950102 19033950402 19033951400 19189680100 19189680200 19189680300 19195690300 19195690200
DP03_0044P,118,19037070300
DP03_0044P,119,19033950201
DP03_0044P,120,19159950200 19159950100
DP03_0044P,121,19013000300 19013000400 19013001502 19013001503 19013001600 19013002400
DP03_0044P,122,19099040600 19099040300
DP03_0044P,123,19153010411 19153011302 19153010500 19153000400 19153000500 19153011704 19153011406 19153011303 19153011405 19153010407 19153010406 19153011203 19153011205
DP03_0044P,124,19073080200 19073080500 19073080100 19187010400 19187000500 19049050500 19077950300 19077950100 19025950400
DP03_0044P,126,19009070200
DP03_0044P,127,19101090400
DP03_0044P,128,19091970300
DP03_0044P,129,19111490200
DP03_0044P,130,19057001100
DP03_0044P,131,19049050805
DP03_0044P,132,19017004700
DP03_0044P,133,19013002304
DP03_0044P,134,19059451000
DP03_0044P,135,19049050600
DP03_0044P,136,19155021702
DP03_0044P,137,19153011001 19153011112
DP03_0044P,138,19153004200 19153003901 19153005200 19153003902
DP03_0044P,139,19153010214 19153005102 19153010213 19153010806 19153005101 19153010805 19153010601 19153004001 19153004100 19153003200 19153000300 19153000600 19153000702 19153000704 19153000902 19153001000 19153001100 19153001500 19153001700 19153002100 19153004602 19153000703 19153010404 19153000201 19153000801 19153011028 19153004702 19153010212 19153011702 19153004603 19153010408 19153004701 19153002700 19153002800 19153003001 19153003002 19153004300 19153004900 19153004501 19153004502 19153005300 19181020201 19153011021 19153011111 19153011201 19153010409 19153004004
DP03_0044P,140,19153003100
DP03_0044P,141,19153000103
DP03_0044P,142,19153004800
DP03_0044P,143,19153000701
DP03_0044P,144,19061010300
DP03_0044P,145,19037070400
DP03_0044P,146,19169000101
DP03_0044P,147,19169010101
DP03_0044P,148,19169000800
DP03_0044P,149,19169010500
DP03_0044P,150,19061010500
DP03_0044P,151,19079960400
DP03_0044P,152,19113000901
DP03_0044P,153,19153011301
DP03_0044P,154,19035080102
DP03_0044P,155,19167070702
DP03_0044P,156,19157370300
DP03_0044P,157,19153010216
DP03_0044P,158,19109950400
DP03_0044P,159,19121060102
DP03_0044P,160,19103010501
DP03_0044P,161,19153001200
DP03_0044P,162,19197680300
DP03_0044P,163,19107080300
DP03_0044P,164,19153011703
DP03_0044P,165,19049050817
DP03_0044P,166,19023070300
DP03_0044P,167,19103000501
DP03_0044P,168,19113001005
DP03_0044P,169,19113000208
DP03_0044P,170,19153005000
DP03_0044P,171,19099040500
DP03_0044P,172,19089960200
DP03_0044P,173,19021960500
DP03_0044P,174,19153004400
DP03_0044P,175,19153010215
DP03_0044P,176,19069360200
DP03_0044P,177,19105070600
DP03_0044P,178,19041080301
DP03_0044P,179,19005960500
DP03_0044P,180,19015020300
DP03_0044P,181,19089960300
DP03_0044P,182,19139050100 19031450200 19031450500
DP03_0044P,183,19031450100
DP03_0044P,184,19163011800 19163011900 19163012601 19163012702 19163012802 19163011200
DP03_0044P,185,19163011000 19163012200 19163012502 19163010402 19163010401 19031450400 19163012300 19163010300
DP03_0044P,186,19163012801 19163012901 19045001000 19045000900 19163010101 19163010202 19163012902 19163013000 19163013500 19163013600 19163013703
DP03_0044P,187,19163012501
DP03_0044P,188,19163012701
DP03_0044P,189,19163010201
DP03_0044P,190,19139050800
DP03_0044P,191,19027960600
DP03_0044P,192,19109950300
DP03_0044P,193,19013001702
DP03_0044P,194,19163012400
DP03_0044P,195,19147960300
DP03_0044P,196,19057000900
DP03_0044P,197,19063070400
DP03_0044P,198,19125030500
DP03_0044P,199,19063070300
DP03_0044P,200,19195690100
DP03_0044P,201,19125030202
DP03_0044P,202,19125030102
DP03_0044P,203,19153011500
DP03_0044P,204,19153011305
DP03_0044P,205,19177950100
DP03_0044P,206,19153000802
DP03_0044P,207,19125030401
DP03_0044P,208,19153011114
DP03_0044P,209,19153011600
DP03_0044P,210,19153010208
DP03_0044P,211,19137960200
DP03_0044P,212,19179960300
DP03_0044P,213,19163010600
DP03_0044P,214,19161080200
DP03_0044P,215,19097950500
DP03_0044P,216,19137960300
DP03_0044P,217,19085290200
DP03_0044P,218,19075960100
DP03_0044P,219,19049050818
DP03_0044P,220,19085290300
DP03_0044P,221,19011960300
DP03_0044P,222,19029190400
DP03_0044P,223,19087970300
DP03_0044P,224,19169000300
DP03_0044P,225,19081270300
DP03_0044P,226,19179960400
DP03_0044P,227,19001960200
DP03_0044P,228,19167070701
DP03_0044P,229,19057000800
DP03_0044P,230,19109950100
DP03_0044P,231,19127950801
DP03_0044P,232,19053960300
DP03_0044P,233,19171290500
DP03_0044P,234,19185070300
DP03_0044P,235,19143460100
DP03_0044P,236,19163012100
DP03_0044P,237,19045000700
DP03_0044P,238,19155030602
DP03_0044P,239,19193002000
DP03_0044P,240,19181020101
DP03_0044P,241,19083480200
DP03_0044P,242,19043070400
DP03_0044P,243,19103010305
DP03_0044P,244,19101090301
DP03_0044P,245,19187000300
DP03_0044P,246,19079960300
DP03_0044P,247,19113000300
DP03_0044P,248,19031450300
DP03_0044P,249,19103010308
DP03_0044P,250,19197680200
DP03_0044P,251,19163010700
DP03_0044P,252,19081270400
DP03_0044P,253,19013001501
DP03_0044P,254,19173180200
DP03_0044P,255,19153010804
DP03_0044P,256,19029190500
DP03_0044P,257,19079960200
DP03_0044P,258,19153010207
DP03_0044P,259,19153010410
DP03_0044P,260,19029190100
DP03_0044P,261,19193000201
DP03_0044P,262,19175190200
